Country,Year,Animal feed (t)
Rwanda,1998,null
Rwanda,1999,null
Rwanda,2000,null
Rwanda,2001,null
Rwanda,2002,null
Rwanda,2003,null
Rwanda,2004,null
Rwanda,2005,null
Rwanda,2006,null
Rwanda,2007,null
Rwanda,2008,null
Rwanda,2009,null
Rwanda,2010,249000
Rwanda,2011,268000
Rwanda,2012,302000
Rwanda,2013,328000
Rwanda,2014,350000
Rwanda,2015,272000
Rwanda,2016,327000
Rwanda,2017,217000
Rwanda,2018,260000
Rwanda,2019,268000
Saint Kitts and Nevis,1961,0
Saint Kitts and Nevis,1962,0
Saint Kitts and Nevis,1963,0
Saint Kitts and Nevis,1964,0
Saint Kitts and Nevis,1965,0
Saint Kitts and Nevis,1966,0
Saint Kitts and Nevis,1967,0
Saint Kitts and Nevis,1968,0
Saint Kitts and Nevis,1969,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1971,0
Saint Kitts and Nevis,1972,0
Saint Kitts and Nevis,1973,0
Saint Kitts and Nevis,1974,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1976,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1991,0
Saint Kitts and Nevis,1992,0
Saint Kitts and Nevis,1993,0
Saint Kitts and Nevis,1994,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1996,0
Saint Kitts and Nevis,1997,0
Saint Kitts and Nevis,1998,0
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2001,0
Saint Kitts and Nevis,2002,0
Saint Kitts and Nevis,2003,0
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2009,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2011,0
Saint Kitts and Nevis,2012,0
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Lucia,1961,0
Saint Lucia,1962,0
Saint Lucia,1963,0
Saint Lucia,1964,0
Saint Lucia,1965,0
Saint Lucia,1966,0
Saint Lucia,1967,0
Saint Lucia,1968,0
Saint Lucia,1969,0
Saint Lucia,1970,0
Saint Lucia,1971,0
Saint Lucia,1972,0
Saint Lucia,1973,0
Saint Lucia,1974,0
Saint Lucia,1975,0
Saint Lucia,1976,0
Saint Lucia,1977,0
Saint Lucia,1978,0
Saint Lucia,1979,0
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,1000
Saint Lucia,1988,2000
Saint Lucia,1989,1000
Saint Lucia,1990,1000
Saint Lucia,1991,1000
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,1000
Saint Lucia,2018,1000
Saint Lucia,2019,1000
Saint Vincent and the Grenadines,1961,0
Saint Vincent and the Grenadines,1962,0
Saint Vincent and the Grenadines,1963,0
Saint Vincent and the Grenadines,1964,0
Saint Vincent and the Grenadines,1965,0
Saint Vincent and the Grenadines,1966,0
Saint Vincent and the Grenadines,1967,0
Saint Vincent and the Grenadines,1968,0
Saint Vincent and the Grenadines,1969,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1972,0
Saint Vincent and the Grenadines,1973,0
Saint Vincent and the Grenadines,1974,0
Saint Vincent and the Grenadines,1975,0
Saint Vincent and the Grenadines,1976,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1978,0
Saint Vincent and the Grenadines,1979,0
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1981,1000
Saint Vincent and the Grenadines,1982,1000
Saint Vincent and the Grenadines,1983,0
Saint Vincent and the Grenadines,1984,1000
Saint Vincent and the Grenadines,1985,1000
Saint Vincent and the Grenadines,1986,2000
Saint Vincent and the Grenadines,1987,2000
Saint Vincent and the Grenadines,1988,4000
Saint Vincent and the Grenadines,1989,1000
Saint Vincent and the Grenadines,1990,1000
Saint Vincent and the Grenadines,1991,1000
Saint Vincent and the Grenadines,1992,2000
Saint Vincent and the Grenadines,1993,1000
Saint Vincent and the Grenadines,1994,3000
Saint Vincent and the Grenadines,1995,2000
Saint Vincent and the Grenadines,1996,5000
Saint Vincent and the Grenadines,1997,4000
Saint Vincent and the Grenadines,1998,3000
Saint Vincent and the Grenadines,1999,2000
Saint Vincent and the Grenadines,2000,3000
Saint Vincent and the Grenadines,2001,2000
Saint Vincent and the Grenadines,2002,1000
Saint Vincent and the Grenadines,2003,2000
Saint Vincent and the Grenadines,2004,1000
Saint Vincent and the Grenadines,2005,1000
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,4000
Saint Vincent and the Grenadines,2008,1000
Saint Vincent and the Grenadines,2009,2000
Saint Vincent and the Grenadines,2010,3000
Saint Vincent and the Grenadines,2011,3000
Saint Vincent and the Grenadines,2012,5000
Saint Vincent and the Grenadines,2013,5000
Saint Vincent and the Grenadines,2014,6000
Saint Vincent and the Grenadines,2015,5000
Saint Vincent and the Grenadines,2016,4000
Saint Vincent and the Grenadines,2017,6000
Saint Vincent and the Grenadines,2018,5000
Saint Vincent and the Grenadines,2019,5000
Samoa,1961,0
Samoa,1962,0
Samoa,1963,0
Samoa,1964,0
Samoa,1965,0
Samoa,1966,0
Samoa,1967,0
Samoa,1968,0
Samoa,1969,0
Samoa,1970,0
Samoa,1971,0
Samoa,1972,0
Samoa,1973,0
Samoa,1974,0
Samoa,1975,0
Samoa,1976,0
Samoa,1977,0
Samoa,1978,0
Samoa,1979,1000
Samoa,1980,2000
Samoa,1981,1000
Samoa,1982,1000
Samoa,1983,1000
Samoa,1984,1000
Samoa,1985,0
Samoa,1986,0
Samoa,1987,0
Samoa,1988,0
Samoa,1989,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,null
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Samoa,2017,0
Samoa,2018,0
Samoa,2019,0
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,0
Sao Tome and Principe,2003,0
Sao Tome and Principe,2004,0
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,0
Sao Tome and Principe,2007,0
Sao Tome and Principe,2008,0
Sao Tome and Principe,2009,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,0
Sao Tome and Principe,2012,0
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,0
Sao Tome and Principe,2015,0
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,0
Sao Tome and Principe,2018,0
Sao Tome and Principe,2019,0
Saudi Arabia,1961,20000
Saudi Arabia,1962,19000
Saudi Arabia,1963,19000
Saudi Arabia,1964,27000
Saudi Arabia,1965,29000
Saudi Arabia,1966,24000
Saudi Arabia,1967,24000
Saudi Arabia,1968,13000
Saudi Arabia,1969,12000
Saudi Arabia,1970,17000
Saudi Arabia,1971,53000
Saudi Arabia,1972,62000
Saudi Arabia,1973,52000
Saudi Arabia,1974,55000
Saudi Arabia,1975,53000
Saudi Arabia,1976,116000
Saudi Arabia,1977,191000
Saudi Arabia,1978,294000
Saudi Arabia,1979,450000
Saudi Arabia,1980,562000
Saudi Arabia,1981,585000
Saudi Arabia,1982,814000
Saudi Arabia,1983,542000
Saudi Arabia,1984,601000
Saudi Arabia,1985,350000
Saudi Arabia,1986,202000
Saudi Arabia,1987,302000
Saudi Arabia,1988,132000
Saudi Arabia,1989,115000
Saudi Arabia,1990,16000
Saudi Arabia,1991,81000
Saudi Arabia,1992,276000
Saudi Arabia,1993,715000
Saudi Arabia,1994,89000
Saudi Arabia,1995,276000
Saudi Arabia,1996,307000
Saudi Arabia,1997,713000
Saudi Arabia,1998,722000
Saudi Arabia,1999,714000
Saudi Arabia,2000,662000
Saudi Arabia,2001,520000
Saudi Arabia,2002,659000
Saudi Arabia,2003,444000
Saudi Arabia,2004,364000
Saudi Arabia,2005,826000
Saudi Arabia,2006,919000
Saudi Arabia,2007,1354000
Saudi Arabia,2008,1186000
Saudi Arabia,2009,1054000
Saudi Arabia,2010,1275000
Saudi Arabia,2011,1068000
Saudi Arabia,2012,1345000
Saudi Arabia,2013,1535000
Saudi Arabia,2014,1707000
Saudi Arabia,2015,1789000
Saudi Arabia,2016,1996000
Saudi Arabia,2017,2118000
Saudi Arabia,2018,2176000
Saudi Arabia,2019,2288000
Senegal,1961,3000
Senegal,1962,3000
Senegal,1963,3000
Senegal,1964,3000
Senegal,1965,4000
Senegal,1966,3000
Senegal,1967,5000
Senegal,1968,3000
Senegal,1969,6000
Senegal,1970,3000
Senegal,1971,5000
Senegal,1972,2000
Senegal,1973,6000
Senegal,1974,5000
Senegal,1975,4000
Senegal,1976,5000
Senegal,1977,5000
Senegal,1978,5000
Senegal,1979,4000
Senegal,1980,5000
Senegal,1981,7000
Senegal,1982,6000
Senegal,1983,5000
Senegal,1984,9000
Senegal,1985,13000
Senegal,1986,9000
Senegal,1987,9000
Senegal,1988,10000
Senegal,1989,11000
Senegal,1990,11000
Senegal,1991,9000
Senegal,1992,10000
Senegal,1993,12000
Senegal,1994,9000
Senegal,1995,10000
Senegal,1996,8000
Senegal,1997,7000
Senegal,1998,9000
Senegal,1999,7000
Senegal,2000,7000
Senegal,2001,12000
Senegal,2002,12000
Senegal,2003,12000
Senegal,2004,12000
Senegal,2005,10000
Senegal,2006,10000
Senegal,2007,10000
Senegal,2008,10000
Senegal,2009,10000
Senegal,2010,13000
Senegal,2011,6000
Senegal,2012,18000
Senegal,2013,8000
Senegal,2014,13000
Senegal,2015,20000
Senegal,2016,11000
Senegal,2017,24000
Senegal,2018,34000
Senegal,2019,29000
Serbia,2006,4081000
Serbia,2007,2907000
Serbia,2008,4835000
Serbia,2009,4062000
Serbia,2010,4714000
Serbia,2011,4069000
Serbia,2012,747000
Serbia,2013,4309000
Serbia,2014,3900000
Serbia,2015,3850000
Serbia,2016,3900000
Serbia,2017,2223000
Serbia,2018,5087000
Serbia,2019,3482000
Serbia and Montenegro,1992,2843000
Serbia and Montenegro,1993,3449000
Serbia and Montenegro,1994,4122000
Serbia and Montenegro,1995,5188000
Serbia and Montenegro,1996,4498000
Serbia and Montenegro,1997,6097000
Serbia and Montenegro,1998,4086000
Serbia and Montenegro,1999,5360000
Serbia and Montenegro,2000,2250000
Serbia and Montenegro,2001,5512000
Serbia and Montenegro,2002,4657000
Serbia and Montenegro,2003,3142000
Serbia and Montenegro,2004,5780000
Serbia and Montenegro,2005,5578000
Seychelles,2010,2000
Seychelles,2011,1000
Seychelles,2012,1000
Seychelles,2013,1000
Seychelles,2014,1000
Seychelles,2015,1000
Seychelles,2016,1000
Seychelles,2017,1000
Seychelles,2018,2000
Seychelles,2019,2000
Sierra Leone,1961,0
Sierra Leone,1962,0
Sierra Leone,1963,0
Sierra Leone,1964,0
Sierra Leone,1965,0
Sierra Leone,1966,0
Sierra Leone,1967,0
Sierra Leone,1968,0
Sierra Leone,1969,0
Sierra Leone,1970,0
Sierra Leone,1971,0
Sierra Leone,1972,0
Sierra Leone,1973,0
Sierra Leone,1974,0
Sierra Leone,1975,0
Sierra Leone,1976,0
Sierra Leone,1977,0
Sierra Leone,1978,0
Sierra Leone,1979,0
Sierra Leone,1980,0
Sierra Leone,1981,0
Sierra Leone,1982,0
Sierra Leone,1983,0
Sierra Leone,1984,0
Sierra Leone,1985,0
Sierra Leone,1986,0
Sierra Leone,1987,0
Sierra Leone,1988,0
Sierra Leone,1989,0
Sierra Leone,1990,5000
Sierra Leone,1991,5000
Sierra Leone,1992,5000
Sierra Leone,1993,5000
Sierra Leone,1994,5000
Sierra Leone,1995,5000
Sierra Leone,1996,5000
Sierra Leone,1997,6000
Sierra Leone,1998,10000
Sierra Leone,1999,10000
Sierra Leone,2000,3000
Sierra Leone,2001,20000
Sierra Leone,2002,3000
Sierra Leone,2003,6000
Sierra Leone,2004,15000
Sierra Leone,2005,18000
Sierra Leone,2006,25000
Sierra Leone,2007,1000
Sierra Leone,2008,1000
Sierra Leone,2009,8000
Sierra Leone,2010,13000
Sierra Leone,2011,13000
Sierra Leone,2012,9000
Sierra Leone,2013,10000
Sierra Leone,2014,5000
Sierra Leone,2015,6000
Sierra Leone,2016,3000
Sierra Leone,2017,5000
Sierra Leone,2018,6000
Sierra Leone,2019,9000
Slovakia,1993,528000
Slovakia,1994,378000
Slovakia,1995,386000
Slovakia,1996,552000
Slovakia,1997,485000
Slovakia,1998,444000
Slovakia,1999,507000
Slovakia,2000,338000
Slovakia,2001,421000
Slovakia,2002,389000
Slovakia,2003,415000
Slovakia,2004,475000
Slovakia,2005,405000
Slovakia,2006,463000
Slovakia,2007,418000
Slovakia,2008,361000
Slovakia,2009,305000
Slovakia,2010,426000
Slovakia,2011,757000
Slovakia,2012,435000
Slovakia,2013,375000
Slovakia,2014,565000
Slovakia,2015,408000
Slovakia,2016,590000
Slovakia,2017,373000
Slovakia,2018,515000
Slovakia,2019,440000
Slovenia,1992,352000
Slovenia,1993,350000
Slovenia,1994,414000
Slovenia,1995,384000
Slovenia,1996,418000
Slovenia,1997,451000
Slovenia,1998,328000
Slovenia,1999,325000
Slovenia,2000,384000
Slovenia,2001,392000
Slovenia,2002,442000
Slovenia,2003,305000
Slovenia,2004,424000
Slovenia,2005,357000
Slovenia,2006,292000
Slovenia,2007,386000
Slovenia,2008,315000
Slovenia,2009,279000
Slovenia,2010,261000
Slovenia,2011,259000
Slovenia,2012,218000
Slovenia,2013,246000
Slovenia,2014,289000
Slovenia,2015,231000
Slovenia,2016,209000
Slovenia,2017,182000
Slovenia,2018,201000
Slovenia,2019,162000
Solomon Islands,1961,null
Solomon Islands,1962,null
Solomon Islands,1963,null
Solomon Islands,1964,null
Solomon Islands,1965,null
Solomon Islands,1966,null
Solomon Islands,1967,null
Solomon Islands,1968,null
Solomon Islands,1969,null
Solomon Islands,1970,null
Solomon Islands,1971,null
Solomon Islands,1972,null
Solomon Islands,1973,null
Solomon Islands,1974,null
Solomon Islands,1975,null
Solomon Islands,1976,null
Solomon Islands,1977,null
Solomon Islands,1978,null
Solomon Islands,1979,null
Solomon Islands,1980,null
Solomon Islands,1981,null
Solomon Islands,1982,null
Solomon Islands,1983,null
Solomon Islands,1984,null
Solomon Islands,1985,null
Solomon Islands,1986,null
Solomon Islands,1987,null
Solomon Islands,1988,null
Solomon Islands,1989,null
Solomon Islands,1990,null
Solomon Islands,1991,null
Solomon Islands,1992,null
Solomon Islands,1993,null
Solomon Islands,1994,null
Solomon Islands,1995,null
Solomon Islands,1996,null
Solomon Islands,1997,null
Solomon Islands,1998,null
Solomon Islands,1999,null
Solomon Islands,2000,null
Solomon Islands,2001,null
Solomon Islands,2002,null
Solomon Islands,2003,null
Solomon Islands,2004,null
Solomon Islands,2005,null
Solomon Islands,2006,null
Solomon Islands,2007,null
Solomon Islands,2008,null
Solomon Islands,2009,null
Solomon Islands,2010,null
Solomon Islands,2011,null
Solomon Islands,2012,null
Solomon Islands,2013,null
Solomon Islands,2014,null
Solomon Islands,2015,null
Solomon Islands,2016,null
Solomon Islands,2017,null
Solomon Islands,2018,0
Solomon Islands,2019,0
Somalia,1961,null
Somalia,1962,null
Somalia,1963,null
Somalia,1964,null
Somalia,1965,null
Somalia,1966,null
Somalia,1967,null
Somalia,1968,null
Somalia,1969,null
Somalia,1970,null
Somalia,1971,null
Somalia,1972,null
Somalia,1973,null
Somalia,1974,null
Somalia,1975,null
Somalia,1976,null
Somalia,1977,null
Somalia,1978,null
Somalia,1979,null
Somalia,1980,null
Somalia,1981,null
Somalia,1982,null
Somalia,1983,null
Somalia,1984,null
Somalia,1985,null
Somalia,1986,null
Somalia,1987,null
Somalia,1988,null
Somalia,1989,null
Somalia,1990,null
Somalia,1991,null
Somalia,1992,null
Somalia,1993,null
Somalia,1994,null
Somalia,1995,null
Somalia,1996,null
Somalia,1997,null
Somalia,1998,null
Somalia,1999,null
Somalia,2000,null
Somalia,2001,null
Somalia,2002,null
Somalia,2003,null
Somalia,2004,null
Somalia,2005,null
Somalia,2006,null
Somalia,2007,null
Somalia,2008,null
Somalia,2009,null
Somalia,2010,null
Somalia,2011,null
Somalia,2012,null
Somalia,2013,null
Somalia,2014,null
Somalia,2015,null
Somalia,2016,null
Somalia,2017,null
Somalia,2018,null
Somalia,2019,null
South Africa,1961,1100000
South Africa,1962,1027000
South Africa,1963,1089000
South Africa,1964,792000
South Africa,1965,831000
South Africa,1966,1688000
South Africa,1967,1579000
South Africa,1968,1859000
South Africa,1969,2072000
South Africa,1970,2355000
South Africa,1971,2007000
South Africa,1972,2308000
South Africa,1973,2494000
South Africa,1974,2712000
South Africa,1975,2787000
South Africa,1976,2838000
South Africa,1977,2818000
South Africa,1978,2587000
South Africa,1979,2823000
South Africa,1980,2834000
South Africa,1981,2962000
South Africa,1982,3245000
South Africa,1983,3792000
South Africa,1984,3850000
South Africa,1985,3850000
South Africa,1986,3150000
South Africa,1987,3150000
South Africa,1988,3020000
South Africa,1989,3500000
South Africa,1990,3300000
South Africa,1991,3200000
South Africa,1992,3300000
South Africa,1993,3639000
South Africa,1994,3484000
South Africa,1995,3517000
South Africa,1996,2852000
South Africa,1997,3023000
South Africa,1998,3672000
South Africa,1999,3680000
South Africa,2000,3457000
South Africa,2001,3180000
South Africa,2002,2500000
South Africa,2003,2500000
South Africa,2004,3000000
South Africa,2005,3900000
South Africa,2006,4150000
South Africa,2007,4164000
South Africa,2008,4026000
South Africa,2009,4119000
South Africa,2010,4288000
South Africa,2011,4357000
South Africa,2012,4528000
South Africa,2013,4715000
South Africa,2014,5041000
South Africa,2015,5520000
South Africa,2016,5004000
South Africa,2017,5276000
South Africa,2018,5507000
South Africa,2019,5697000
South Korea,1961,21000
South Korea,1962,23000
South Korea,1963,18000
South Korea,1964,24000
South Korea,1965,21000
South Korea,1966,21000
South Korea,1967,19000
South Korea,1968,21000
South Korea,1969,23000
South Korea,1970,109000
South Korea,1971,179000
South Korea,1972,226000
South Korea,1973,355000
South Korea,1974,217000
South Korea,1975,266000
South Korea,1976,610000
South Korea,1977,886000
South Korea,1978,1415000
South Korea,1979,2176000
South Korea,1980,1875000
South Korea,1981,2505000
South Korea,1982,2165000
South Korea,1983,3155000
South Korea,1984,2151000
South Korea,1985,2383000
South Korea,1986,2477000
South Korea,1987,3150000
South Korea,1988,3504000
South Korea,1989,5392000
South Korea,1990,4392000
South Korea,1991,3599000
South Korea,1992,4629000
South Korea,1993,4248000
South Korea,1994,3721000
South Korea,1995,6914000
South Korea,1996,6493000
South Korea,1997,5936000
South Korea,1998,4943000
South Korea,1999,5727000
South Korea,2000,6216000
South Korea,2001,5884000
South Korea,2002,6486000
South Korea,2003,6144000
South Korea,2004,5782000
South Korea,2005,6032000
South Korea,2006,6128000
South Korea,2007,6172000
South Korea,2008,6929000
South Korea,2009,5337000
South Korea,2010,6066000
South Korea,2011,5515000
South Korea,2012,5846000
South Korea,2013,6198000
South Korea,2014,7775000
South Korea,2015,7740000
South Korea,2016,7319000
South Korea,2017,6492000
South Korea,2018,7465000
South Korea,2019,8459000
South Sudan,2012,null
South Sudan,2013,null
South Sudan,2014,null
South Sudan,2015,null
South Sudan,2016,null
South Sudan,2017,null
South Sudan,2018,null
South Sudan,2019,null
Spain,1961,1108000
Spain,1962,1014000
Spain,1963,1906000
Spain,1964,2145000
Spain,1965,2493000
Spain,1966,3355000
Spain,1967,3542000
Spain,1968,3552000
Spain,1969,3619000
Spain,1970,3522000
Spain,1971,3841000
Spain,1972,4217000
Spain,1973,4585000
Spain,1974,5847000
Spain,1975,5604000
Spain,1976,4615000
Spain,1977,5193000
Spain,1978,5800000
Spain,1979,6000000
Spain,1980,6500000
Spain,1981,6012000
Spain,1982,6344000
Spain,1983,6500000
Spain,1984,6500000
Spain,1985,5675000
Spain,1986,5000000
Spain,1987,3788000
Spain,1988,3750000
Spain,1989,3815000
Spain,1990,3421000
Spain,1991,3527000
Spain,1992,3740000
Spain,1993,3331000
Spain,1994,3082000
Spain,1995,3913000
Spain,1996,4330000
Spain,1997,5457000
Spain,1998,5974000
Spain,1999,6075000
Spain,2000,6075000
Spain,2001,5535000
Spain,2002,6804000
Spain,2003,4779000
Spain,2004,6977000
Spain,2005,7000000
Spain,2006,6500000
Spain,2007,7500000
Spain,2008,7000000
Spain,2009,6500000
Spain,2010,6500000
Spain,2011,7000000
Spain,2012,8000000
Spain,2013,9120000
Spain,2014,8800000
Spain,2015,8900000
Spain,2016,8516000
Spain,2017,8997000
Spain,2018,11700000
Spain,2019,11800000
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,23000
Sri Lanka,1986,12000
Sri Lanka,1987,35000
Sri Lanka,1988,16000
Sri Lanka,1989,13000
Sri Lanka,1990,8000
Sri Lanka,1991,11000
Sri Lanka,1992,0
Sri Lanka,1993,2000
Sri Lanka,1994,7000
Sri Lanka,1995,65000
Sri Lanka,1996,79000
Sri Lanka,1997,83000
Sri Lanka,1998,74000
Sri Lanka,1999,90000
Sri Lanka,2000,90000
Sri Lanka,2001,102000
Sri Lanka,2002,23000
Sri Lanka,2003,47000
Sri Lanka,2004,69000
Sri Lanka,2005,118000
Sri Lanka,2006,102000
Sri Lanka,2007,102000
Sri Lanka,2008,145000
Sri Lanka,2009,74000
Sri Lanka,2010,88000
Sri Lanka,2011,61000
Sri Lanka,2012,92000
Sri Lanka,2013,94000
Sri Lanka,2014,94000
Sri Lanka,2015,149000
Sri Lanka,2016,88000
Sri Lanka,2017,151000
Sri Lanka,2018,156000
Sri Lanka,2019,180000
Sudan,2012,9000
Sudan,2013,2000
Sudan,2014,1000
Sudan,2015,2000
Sudan,2016,8000
Sudan,2017,3000
Sudan,2018,8000
Sudan,2019,2000
Sudan (former),1961,1000
Sudan (former),1962,1000
Sudan (former),1963,1000
Sudan (former),1964,1000
Sudan (former),1965,1000
Sudan (former),1966,1000
Sudan (former),1967,1000
Sudan (former),1968,1000
Sudan (former),1969,1000
Sudan (former),1970,1000
Sudan (former),1971,1000
Sudan (former),1972,1000
Sudan (former),1973,1000
Sudan (former),1974,1000
Sudan (former),1975,1000
Sudan (former),1976,1000
Sudan (former),1977,1000
Sudan (former),1978,1000
Sudan (former),1979,1000
Sudan (former),1980,1000
Sudan (former),1981,1000
Sudan (former),1982,1000
Sudan (former),1983,1000
Sudan (former),1984,1000
Sudan (former),1985,1000
Sudan (former),1986,2000
Sudan (former),1987,2000
Sudan (former),1988,2000
Sudan (former),1989,2000
Sudan (former),1990,2000
Sudan (former),1991,2000
Sudan (former),1992,2000
Sudan (former),1993,2000
Sudan (former),1994,2000
Sudan (former),1995,2000
Sudan (former),1996,2000
Sudan (former),1997,2000
Sudan (former),1998,2000
Sudan (former),1999,2000
Sudan (former),2000,2000
Sudan (former),2001,2000
Sudan (former),2002,2000
Sudan (former),2003,2000
Sudan (former),2004,2000
Sudan (former),2005,2000
Sudan (former),2006,2000
Sudan (former),2007,2000
Sudan (former),2008,2000
Sudan (former),2009,50000
Sudan (former),2010,null
Sudan (former),2011,null
Suriname,1961,1000
Suriname,1962,1000
Suriname,1963,1000
Suriname,1964,1000
Suriname,1965,1000
Suriname,1966,4000
Suriname,1967,5000
Suriname,1968,9000
Suriname,1969,6000
Suriname,1970,10000
Suriname,1971,10000
Suriname,1972,7000
Suriname,1973,12000
Suriname,1974,10000
Suriname,1975,18000
Suriname,1976,19000
Suriname,1977,28000
Suriname,1978,37000
Suriname,1979,31000
Suriname,1980,32000
Suriname,1981,31000
Suriname,1982,24000
Suriname,1983,18000
Suriname,1984,17000
Suriname,1985,13000
Suriname,1986,23000
Suriname,1987,8000
Suriname,1988,20000
Suriname,1989,19000
Suriname,1990,36000
Suriname,1991,24000
Suriname,1992,23000
Suriname,1993,11000
Suriname,1994,10000
Suriname,1995,12000
Suriname,1996,9000
Suriname,1997,12000
Suriname,1998,13000
Suriname,1999,15000
Suriname,2000,18000
Suriname,2001,21000
Suriname,2002,14000
Suriname,2003,19000
Suriname,2004,19000
Suriname,2005,17000
Suriname,2006,15000
Suriname,2007,13000
Suriname,2008,8000
Suriname,2009,14000
Suriname,2010,16000
