Country,Year,Food (t),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Philippines,2009,1928000,2.649409,0.39543417
Philippines,2010,2030000,2.7901146,0.41702783
Philippines,2011,1861000,2.499913,0.36705074
Philippines,2012,1991000,2.6080196,0.3867405
Philippines,2013,2023000,2.637906,0.38676062
Philippines,2014,2105000,2.7180367,0.4067135
Philippines,2015,2114000,2.6561122,0.39643463
Philippines,2016,2174000,2.668816,0.39538014
Philippines,2017,2257000,2.71952,0.40398666
Philippines,2018,2357000,2.6817756,0.4027575
Philippines,2019,2404000,2.6740105,0.4015913
Poland,1961,null,null,null
Poland,1962,null,null,null
Poland,1963,null,null,null
Poland,1964,null,null,null
Poland,1965,null,null,null
Poland,1966,null,null,null
Poland,1967,null,null,null
Poland,1968,null,null,null
Poland,1969,null,null,null
Poland,1970,null,null,null
Poland,1971,null,null,null
Poland,1972,null,null,null
Poland,1973,null,null,null
Poland,1974,null,null,null
Poland,1975,null,null,null
Poland,1976,null,null,null
Poland,1977,null,null,null
Poland,1978,null,null,null
Poland,1979,null,null,null
Poland,1980,null,null,null
Poland,1981,null,null,null
Poland,1982,null,null,null
Poland,1983,null,null,null
Poland,1984,null,null,null
Poland,1985,null,null,null
Poland,1986,null,null,null
Poland,1987,null,null,null
Poland,1988,null,null,null
Poland,1989,null,null,null
Poland,1990,null,null,null
Poland,1991,null,null,null
Poland,1992,null,null,null
Poland,1993,null,null,null
Poland,1994,null,null,null
Poland,1995,null,null,null
Poland,1996,null,null,null
Poland,1997,null,null,null
Poland,1998,null,null,null
Poland,1999,null,null,null
Poland,2000,null,null,null
Poland,2001,null,null,null
Poland,2002,null,null,null
Poland,2003,null,null,null
Poland,2004,null,null,null
Poland,2005,null,null,null
Poland,2006,null,null,null
Poland,2007,null,null,null
Poland,2008,null,null,null
Poland,2009,null,null,null
Poland,2010,null,null,null
Poland,2011,null,null,null
Poland,2012,null,null,null
Poland,2013,null,null,null
Poland,2014,null,null,null
Poland,2015,null,null,null
Poland,2016,null,null,null
Poland,2017,null,null,null
Poland,2018,null,null,null
Poland,2019,null,null,null
Polynesia,1961,0,null,null
Polynesia,1962,0,null,null
Polynesia,1963,0,null,null
Polynesia,1964,0,null,null
Polynesia,1965,0,null,null
Polynesia,1966,0,null,null
Polynesia,1967,0,null,null
Polynesia,1968,0,null,null
Polynesia,1969,0,null,null
Polynesia,1970,0,null,null
Polynesia,1971,0,null,null
Polynesia,1972,0,null,null
Polynesia,1973,0,null,null
Polynesia,1974,0,null,null
Polynesia,1975,0,null,null
Polynesia,1976,0,null,null
Polynesia,1977,0,null,null
Polynesia,1978,0,null,null
Polynesia,1979,0,null,null
Polynesia,1980,0,null,null
Polynesia,1981,0,null,null
Polynesia,1982,0,null,null
Polynesia,1983,0,null,null
Polynesia,1984,0,null,null
Polynesia,1985,0,null,null
Polynesia,1986,0,null,null
Polynesia,1987,0,null,null
Polynesia,1988,0,null,null
Polynesia,1989,0,null,null
Polynesia,1990,0,null,null
Polynesia,1991,0,null,null
Polynesia,1992,0,null,null
Polynesia,1993,0,null,null
Polynesia,1994,0,null,null
Polynesia,1995,0,null,null
Polynesia,1996,0,null,null
Polynesia,1997,0,null,null
Polynesia,1998,0,null,null
Polynesia,1999,0,null,null
Polynesia,2000,0,null,null
Polynesia,2001,0,null,null
Polynesia,2002,0,null,null
Polynesia,2003,0,null,null
Polynesia,2004,0,null,null
Polynesia,2005,0,null,null
Polynesia,2006,0,null,null
Polynesia,2007,0,null,null
Polynesia,2008,0,null,null
Polynesia,2009,0,null,null
Polynesia,2010,0,null,null
Polynesia,2011,0,null,null
Polynesia,2012,0,null,null
Polynesia,2013,0,null,null
Polynesia,2014,1000,null,null
Polynesia,2015,1000,null,null
Polynesia,2016,1000,null,null
Polynesia,2017,0,null,null
Polynesia,2018,0,null,null
Polynesia,2019,0,null,null
Portugal,1961,328000,7.721802,1.1002568
Portugal,1962,332000,7.810127,1.1114411
Portugal,1963,329000,7.724105,1.1020124
Portugal,1964,262000,6.157212,0.88103193
Portugal,1965,230000,5.403865,0.7691268
Portugal,1966,259000,6.1110716,0.87585396
Portugal,1967,242000,5.716157,0.8123481
Portugal,1968,237000,5.627932,0.7997588
Portugal,1969,238000,5.6856265,0.81081975
Portugal,1970,244000,5.870773,0.83868176
Portugal,1971,223000,5.37077,0.77154714
Portugal,1972,195000,4.635121,0.6578881
Portugal,1973,195000,4.552165,0.64746326
Portugal,1974,187000,4.3277593,0.6182513
Portugal,1975,183000,4.1624293,0.5989107
Portugal,1976,168000,3.774245,0.5391779
Portugal,1977,179000,3.9641232,0.5691562
Portugal,1978,122000,2.6565943,0.37951344
Portugal,1979,126000,2.7268486,0.3895498
Portugal,1980,146000,3.1135428,0.4490687
Portugal,1981,135000,2.8633761,0.40905374
Portugal,1982,125000,2.6442673,0.37917796
Portugal,1983,96000,2.0139408,0.28913012
Portugal,1984,96000,2.0111265,0.2887261
Portugal,1985,96000,2.0081003,0.28829163
Portugal,1986,96000,2.0143802,0.2877686
Portugal,1987,97000,2.019802,0.28712875
Portugal,1988,96000,2.015921,0.28657702
Portugal,1989,77000,1.5997397,0.22712353
Portugal,1990,76000,1.5826772,0.22750986
Portugal,1991,77000,1.6290926,0.22847031
Portugal,1992,79000,1.6560498,0.23942891
Portugal,1993,77000,1.6114334,0.23020478
Portugal,1994,79000,1.6552538,0.24076419
Portugal,1995,62000,1.2958716,0.1808193
Portugal,1996,66000,1.3772451,0.20105767
Portugal,1997,63000,1.0754346,0.15076186
Portugal,1998,68000,1.1549234,0.160685
Portugal,1999,72000,1.2136214,0.17050879
Portugal,2000,90000,1.5107869,0.22011465
Portugal,2001,65000,1.0778326,0.14969897
Portugal,2002,76000,1.2557827,0.17939754
Portugal,2003,74000,1.2259665,0.17940974
Portugal,2004,110000,1.8159233,0.2594176
Portugal,2005,125000,2.0476012,0.28966063
Portugal,2006,122000,1.9886891,0.27981555
Portugal,2007,128000,2.0881114,0.29972893
Portugal,2008,130000,2.1277933,0.29968917
Portugal,2009,164000,2.6773834,0.379629
Portugal,2010,148000,2.421737,0.35025117
Portugal,2011,171000,2.7911038,0.40015826
Portugal,2012,186000,3.0511348,0.4401637
Portugal,2013,193000,3.19258,0.46037203
Portugal,2014,184000,3.0528193,0.4404067
Portugal,2015,187000,3.1207716,0.4501113
Portugal,2016,171000,2.8481379,0.40973213
Portugal,2017,183000,3.0644815,0.43920907
Portugal,2018,188000,3.1595771,0.4485204
Portugal,2019,197000,3.309314,0.47701824
Puerto Rico,1961,null,null,null
Puerto Rico,1962,null,null,null
Puerto Rico,1963,null,null,null
Puerto Rico,1964,null,null,null
Puerto Rico,1965,null,null,null
Puerto Rico,1966,null,null,null
Puerto Rico,1967,null,null,null
Puerto Rico,1968,null,null,null
Puerto Rico,1969,null,null,null
Puerto Rico,1970,null,null,null
Puerto Rico,1971,null,null,null
Puerto Rico,1972,null,null,null
Puerto Rico,1973,null,null,null
Puerto Rico,1974,null,null,null
Puerto Rico,1975,null,null,null
Puerto Rico,1976,null,null,null
Puerto Rico,1977,null,null,null
Puerto Rico,1978,null,null,null
Puerto Rico,1979,null,null,null
Puerto Rico,1980,null,null,null
Puerto Rico,1981,null,null,null
Puerto Rico,1982,null,null,null
Puerto Rico,1983,null,null,null
Puerto Rico,1984,null,null,null
Puerto Rico,1985,null,null,null
Puerto Rico,1986,null,null,null
Puerto Rico,1987,null,null,null
Puerto Rico,1988,null,null,null
Puerto Rico,1989,null,null,null
Puerto Rico,1990,null,null,null
Puerto Rico,1991,null,null,null
Puerto Rico,1992,null,null,null
Puerto Rico,1993,null,null,null
Puerto Rico,1994,null,null,null
Puerto Rico,1995,null,null,null
Puerto Rico,1996,null,null,null
Puerto Rico,1997,null,null,null
Puerto Rico,1998,null,null,null
Puerto Rico,1999,null,null,null
Puerto Rico,2000,null,null,null
Puerto Rico,2001,null,null,null
Puerto Rico,2002,null,null,null
Puerto Rico,2003,null,null,null
Puerto Rico,2004,null,null,null
Puerto Rico,2005,null,null,null
Puerto Rico,2006,null,null,null
Puerto Rico,2007,null,null,null
Puerto Rico,2008,null,null,null
Puerto Rico,2009,null,null,null
Puerto Rico,2010,null,null,null
Puerto Rico,2011,null,null,null
Puerto Rico,2012,null,null,null
Puerto Rico,2013,null,null,null
Puerto Rico,2014,null,null,null
Puerto Rico,2015,null,null,null
Puerto Rico,2016,null,null,null
Puerto Rico,2017,null,null,null
Puerto Rico,2018,null,null,null
Puerto Rico,2019,null,null,null
Qatar,1989,null,null,null
Qatar,1990,null,null,null
Qatar,1991,null,null,null
Qatar,1992,null,null,null
Qatar,1993,null,null,null
Qatar,1994,null,null,null
Qatar,1995,null,null,null
Qatar,1996,null,null,null
Qatar,1997,null,null,null
Qatar,1998,null,null,null
Qatar,1999,null,null,null
Qatar,2000,null,null,null
Qatar,2001,null,null,null
Qatar,2002,null,null,null
Qatar,2003,null,null,null
Qatar,2004,null,null,null
Qatar,2005,null,null,null
Qatar,2006,null,null,null
Qatar,2007,null,null,null
Qatar,2008,null,null,null
Qatar,2009,null,null,null
Qatar,2010,null,null,null
Qatar,2011,null,null,null
Qatar,2012,null,null,null
Qatar,2013,null,null,null
Qatar,2014,null,null,null
Qatar,2015,null,null,null
Qatar,2016,null,null,null
Qatar,2017,null,null,null
Qatar,2018,null,null,null
Qatar,2019,null,null,null
Reunion,1961,null,null,null
Reunion,1962,null,null,null
Reunion,1963,null,null,null
Reunion,1964,null,null,null
Reunion,1965,null,null,null
Reunion,1966,null,null,null
Reunion,1967,null,null,null
Reunion,1968,null,null,null
Reunion,1969,null,null,null
Reunion,1970,null,null,null
Reunion,1971,null,null,null
Reunion,1972,null,null,null
Reunion,1973,null,null,null
Reunion,1974,null,null,null
Reunion,1975,null,null,null
Reunion,1976,null,null,null
Reunion,1977,null,null,null
Reunion,1978,null,null,null
Reunion,1979,null,null,null
Reunion,1980,null,null,null
Reunion,1981,null,null,null
Reunion,1982,null,null,null
Reunion,1983,null,null,null
Reunion,1984,null,null,null
Reunion,1985,null,null,null
Reunion,1986,null,null,null
Reunion,1987,null,null,null
Reunion,1988,null,null,null
Reunion,1989,null,null,null
Reunion,1990,null,null,null
Reunion,1991,null,null,null
Reunion,1992,null,null,null
Reunion,1993,null,null,null
Reunion,1994,null,null,null
Reunion,1995,null,null,null
Reunion,1996,null,null,null
Reunion,1997,null,null,null
Reunion,1998,null,null,null
Reunion,1999,null,null,null
Reunion,2000,null,null,null
Reunion,2001,null,null,null
Reunion,2002,null,null,null
Reunion,2003,null,null,null
Reunion,2004,null,null,null
Reunion,2005,null,null,null
Reunion,2006,null,null,null
Romania,1961,1281000,12.665531,1.80651
Romania,1962,1291000,12.662176,1.8117266
Romania,1963,1281000,12.488742,1.788364
Romania,1964,1250000,12.108526,1.7283705
Romania,1965,1244000,11.979612,1.7127959
Romania,1966,1250000,11.974629,1.7120917
Romania,1967,1250000,11.890541,1.7029673
Romania,1968,1231000,11.613676,1.6619921
Romania,1969,1213000,11.327782,1.6182545
Romania,1970,1053000,9.725827,1.387946
Romania,1971,1091000,9.972086,1.4202048
Romania,1972,1075000,9.713347,1.3890802
Romania,1973,1085000,9.679883,1.3872119
Romania,1974,1193000,10.511647,1.5060251
Romania,1975,1094000,9.514151,1.3591645
Romania,1976,1065000,9.136663,1.3037938
Romania,1977,957000,8.125492,1.1607845
Romania,1978,938000,7.9023285,1.1317912
Romania,1979,774000,6.4740596,0.9205304
Romania,1980,750000,6.236501,0.89092875
Romania,1981,871000,7.21206,1.0331883
Romania,1982,795000,6.5554523,0.93215096
Romania,1983,729000,5.991312,0.851557
Romania,1984,741000,6.0793123,0.8728229
Romania,1985,650000,5.3165197,0.76240724
Romania,1986,710000,5.7865415,0.82519346
Romania,1987,761000,6.1887207,0.8884797
Romania,1988,696000,5.6390023,0.8084958
Romania,1989,789000,6.3795323,0.91136175
Romania,1990,801000,6.2942867,0.90064585
Romania,1991,1060000,8.333217,1.1860775
Romania,1992,1145000,9.010718,1.2872455
Romania,1993,1194000,9.433301,1.3476145
Romania,1994,1163000,9.230028,1.3156614
Romania,1995,888000,7.0727015,1.0089301
Romania,1996,900000,7.2037587,1.0291084
Romania,1997,924000,7.4399967,1.0599446
Romania,1998,882000,7.1475224,1.019618
Romania,1999,949000,7.7231913,1.1018555
Romania,2000,923000,7.5580335,1.0826372
Romania,2001,828000,6.816561,0.97233236
Romania,2002,835000,6.9153852,0.98644423
Romania,2003,813000,6.7904177,0.9715361
Romania,2004,735000,6.192789,0.8846842
Romania,2005,769000,6.5419774,0.93307054
Romania,2006,782000,6.7114964,0.96029276
Romania,2007,788000,6.8135934,0.9764028
Romania,2008,845000,7.3687596,1.0557269
Romania,2009,863000,7.5697503,1.0813929
Romania,2010,843000,7.4392204,1.0642815
Romania,2011,867000,7.6902065,1.1001416
Romania,2012,872000,7.7676706,1.1127539
Romania,2013,878000,7.861428,1.1246058
Romania,2014,548000,4.9198623,0.701406
Romania,2015,546000,4.924677,0.70066535
Romania,2016,653000,5.919456,0.8499219
Romania,2017,654000,5.9564066,0.84806466
Romania,2018,657000,6.0189033,0.8555797
Romania,2019,684000,6.2883,0.90257937
Russia,1992,67000,0.08003894,0.010004868
Russia,1993,60000,0.06997448,0.009996355
Russia,1994,57000,0.06996937,0.009995624
Russia,1995,27000,0.030008994,0
Russia,1996,27000,0.030028656,0
Russia,1997,29000,0.030028395,0
Russia,1998,43000,0.050014656,0.010002931
Russia,1999,55000,0.059975408,0.009995901
Russia,2000,57000,0.06996098,0.009994426
Russia,2001,54000,0.059973117,0.009995519
Russia,2002,75000,0.08995726,0.009995251
Russia,2003,62000,0.06996778,0.009995396
Russia,2004,80000,0.09998431,0.009998431
Russia,2005,93000,0.1101017,0.02001849
Russia,2006,130000,0.16042008,0.02005251
Russia,2007,84000,0.10037334,0.010037334
Russia,2008,97000,0.120495185,0.020082531
Russia,2009,117000,0.14051472,0.020073531
Russia,2010,86000,0.10026208,0.010026207
Russia,2011,92000,0.11005636,0.020010248
Russia,2012,88000,0.10964819,0.019936034
Russia,2013,58000,0.069454,0.009922
Russia,2014,79000,0.09023699,0.010026332
Russia,2015,92000,0.11024074,0.020043772
Russia,2016,81000,0.10011429,0.010011429
Russia,2017,79000,0.09004793,0.010005325
Russia,2018,71000,0.08004488,0.01000561
Russia,2019,94000,0.1100979,0.020017799
Rwanda,1961,24000,1.7897352,0.73752826
Rwanda,1962,24000,1.7492198,0.713369
Rwanda,1963,29000,2.061332,0.845924
Rwanda,1964,30000,2.121794,0.86228156
Rwanda,1965,35000,2.3847024,0.97512126
Rwanda,1966,36000,2.3803356,0.97333556
Rwanda,1967,43000,2.754073,1.1266662
Rwanda,1968,44000,2.7641857,1.1268631
Rwanda,1969,42000,2.5636203,1.0505061
Rwanda,1970,46000,2.7080455,1.1082748
Rwanda,1971,49000,2.8128052,1.1463145
Rwanda,1972,50000,2.7455359,1.1271148
Rwanda,1973,50000,2.6964717,1.0978492
Rwanda,1974,55000,2.9006343,1.185309
Rwanda,1975,59000,2.9827337,1.2162604
Rwanda,1976,61000,3.0302007,1.2391875
Rwanda,1977,67000,3.235839,1.3215439
Rwanda,1978,51000,2.362003,0.966274
Rwanda,1979,73000,3.2902257,1.3415505
Rwanda,1980,74000,3.2525964,1.3323889
Rwanda,1981,74000,3.114982,1.2694284
Rwanda,1982,80000,3.250495,1.329307
Rwanda,1983,76000,2.9691956,1.2089559
Rwanda,1984,81000,3.074359,1.2607781
Rwanda,1985,83000,3.053205,1.2485949
Rwanda,1986,79000,2.7998712,1.1436094
Rwanda,1987,79000,2.70207,1.1008433
Rwanda,1988,94000,3.1004941,1.2665418
Rwanda,1989,98000,3.1356006,1.27447
Rwanda,1990,106000,3.33153,1.3602105
Rwanda,1991,101000,3.0930617,1.2670374
Rwanda,1992,110000,3.2993383,1.3505064
Rwanda,1993,112000,3.2383754,1.3275806
Rwanda,1994,119000,4.058207,1.6590154
Rwanda,1995,119000,4.810553,1.9620683
Rwanda,1996,105000,3.5762737,1.4570003
Rwanda,1997,85000,2.5321054,1.0297229
Rwanda,1998,71000,2.0564263,0.8425006
Rwanda,1999,63000,1.7942239,0.7353376
Rwanda,2000,104000,2.9505076,1.2009084
Rwanda,2001,90000,2.5031767,1.0225743
Rwanda,2002,109000,2.9737027,1.2130989
Rwanda,2003,106000,2.85454,1.1609883
Rwanda,2004,115000,3.0103362,1.2315011
Rwanda,2005,105000,2.674213,1.0968451
Rwanda,2006,114000,2.8242831,1.1568097
Rwanda,2007,129000,3.0962524,1.2718613
Rwanda,2008,155000,3.6368885,1.4840177
Rwanda,2009,148000,3.3758953,1.3839074
Rwanda,2010,266000,6.3589554,3.9828677
Rwanda,2011,281000,6.559068,4.116448
Rwanda,2012,306000,6.997434,4.4768004
Rwanda,2013,328000,7.323994,4.6846294
Rwanda,2014,289000,6.3276134,4.0949116
Rwanda,2015,289000,6.1712885,3.993761
Rwanda,2016,294000,6.1128025,3.8828523
Rwanda,2017,292000,5.907065,3.7225285
Rwanda,2018,290000,5.7525387,3.7204983
Rwanda,2019,260000,5.076367,3.4039207
Saint Kitts and Nevis,1961,0,0.77956706,0.09971206
Saint Kitts and Nevis,1962,0,0.89257365,0.14722863
Saint Kitts and Nevis,1963,0,1.0591998,0.14997518
Saint Kitts and Nevis,1964,0,1.182499,0.1501586
Saint Kitts and Nevis,1965,0,1.1017373,0.16008149
Saint Kitts and Nevis,1966,0,0.97501326,0.16092452
Saint Kitts and Nevis,1967,0,0.944024,0.11442715
Saint Kitts and Nevis,1968,0,1.3763809,0.17325076
Saint Kitts and Nevis,1969,0,0.94676864,0.119591825
Saint Kitts and Nevis,1970,0,1.040208,0.120024
Saint Kitts and Nevis,1971,0,0.79901356,0.11837238
Saint Kitts and Nevis,1972,0,0.7426244,0.1188199
Saint Kitts and Nevis,1973,0,0.74554366,0.119286984
Saint Kitts and Nevis,1974,0,1.1779119,0.18966378
Saint Kitts and Nevis,1975,0,0.8718229,0.12025143
Saint Kitts and Nevis,1976,0,1.1863632,0.19102459
Saint Kitts and Nevis,1977,0,0.756447,0.121031515
Saint Kitts and Nevis,1978,0,1.0118198,0.12141839
Saint Kitts and Nevis,1979,0,0.6951822,0.12910527
Saint Kitts and Nevis,1980,0,0.4487789,0.059837185
Saint Kitts and Nevis,1981,0,0.6404319,0.060040493
Saint Kitts and Nevis,1982,0,0.5121917,0.060257845
Saint Kitts and Nevis,1983,0,0.89778775,0.13113753
Saint Kitts and Nevis,1984,0,0.5844064,0.069336355
Saint Kitts and Nevis,1985,0,2.2708087,0.3286697
Saint Kitts and Nevis,1986,0,0.7215462,0.13027917
Saint Kitts and Nevis,1987,0,0.59073555,0.068919145
Saint Kitts and Nevis,1988,0,0,0
Saint Kitts and Nevis,1989,0,0,0
Saint Kitts and Nevis,1990,0,0,0
Saint Kitts and Nevis,1991,0,0,0
Saint Kitts and Nevis,1992,0,0,0
Saint Kitts and Nevis,1993,0,1.7824934,0.26332286
Saint Kitts and Nevis,1994,0,1.5689168,0.199862
Saint Kitts and Nevis,1995,0,1.0907553,0.13129462
Saint Kitts and Nevis,1996,0,0.5085807,0.059833024
Saint Kitts and Nevis,1997,0,0.5036515,0.060438175
Saint Kitts and Nevis,1998,0,0.24855387,0.05965293
Saint Kitts and Nevis,1999,0,0.30098993,0.060197983
Saint Kitts and Nevis,2000,0,0.30335006,0.060670007
Saint Kitts and Nevis,2001,0,0.3598983,0.05998305
Saint Kitts and Nevis,2002,0,0.29446077,0.060922917
Saint Kitts and Nevis,2003,0,0.23764423,0.061994143
Saint Kitts and Nevis,2004,0,0.2368997,0.06179992
Saint Kitts and Nevis,2005,0,0.1781742,0
Saint Kitts and Nevis,2006,0,0.1705757,0
Saint Kitts and Nevis,2007,0,0.23385347,0.05314852
Saint Kitts and Nevis,2008,0,0.11890632,0
Saint Kitts and Nevis,2009,0,0.05495667,0
Saint Kitts and Nevis,2010,0,0.17563094,0
Saint Kitts and Nevis,2011,0,0.17498162,0
Saint Kitts and Nevis,2012,0,0.2303472,0.052351635
Saint Kitts and Nevis,2013,0,0.16738853,0
Saint Kitts and Nevis,2014,0,0.11732475,0
Saint Kitts and Nevis,2015,0,0.11732965,0
Saint Kitts and Nevis,2016,0,0.22838499,0.05437738
Saint Kitts and Nevis,2017,0,0.22839932,0.054380793
Saint Kitts and Nevis,2018,0,0.17410593,0
Saint Kitts and Nevis,2019,0,0.05551017,0
Saint Lucia,1961,0,0.088270485,0.029423492
Saint Lucia,1962,0,0.1176433,0.029410824
Saint Lucia,1963,0,0.17638692,0.029397817
Saint Lucia,1964,0,0.22768718,0.029698327
Saint Lucia,1965,0,0.10881886,0.029677872
Saint Lucia,1966,0,0.16975403,0.029956592
Saint Lucia,1967,0,0.25184348,0.030221218
Saint Lucia,1968,0,0.19108407,0.030171169
Saint Lucia,1969,0,0.16216801,0.030406501
Saint Lucia,1970,0,0.16138418,0.030259533
Saint Lucia,1971,0,0.26050115,0.050096378
Saint Lucia,1972,0,0.17919868,0.029866446
Saint Lucia,1973,0,0.1286343,0.02968484
Saint Lucia,1974,0,0.14896545,0.029793087
Saint Lucia,1975,0,0.16769646,0.019728994
Saint Lucia,1976,0,0.36202565,0.048922386
Saint Lucia,1977,0,0.51898646,0.06854538
Saint Lucia,1978,0,0.4701313,0.06856082
Saint Lucia,1979,0,0.5533981,0.08737864
Saint Lucia,1980,0,0.5140936,0.087298915
Saint Lucia,1981,0,0.55192894,0.08714668
Saint Lucia,1982,0,0.2396837,0.04793674
Saint Lucia,1983,0,0.43089017,0.06702737
Saint Lucia,1984,0,0.27526024,0.03796693
Saint Lucia,1985,0,0.35113356,0.06643067
Saint Lucia,1986,0,0.32532266,0.038273253
Saint Lucia,1987,0,0.5841716,0.076612666
Saint Lucia,1988,0,0.58943146,0.096628115
Saint Lucia,1989,0,0.52281255,0.07745371
Saint Lucia,1990,0,0.50423354,0.077574395
Saint Lucia,1991,0,0.51425284,0.07762307
Saint Lucia,1992,0,0.40728524,0.058183607
Saint Lucia,1993,0,0.42635086,0.05813875
Saint Lucia,1994,0,0.3466734,0.0577789
Saint Lucia,1995,0,0.4148509,0.05788617
Saint Lucia,1996,0,0.35802886,0.05805873
Saint Lucia,1997,0,0.3884944,0.0485618
Saint Lucia,1998,0,0.39988014,0.048765875
Saint Lucia,1999,0,0.4113172,0.068552874
Saint Lucia,2000,0,0.41338322,0.0688972
Saint Lucia,2001,0,0.51478416,0.08909726
Saint Lucia,2002,0,0.54383427,0.08899107
Saint Lucia,2003,1000,0.62590456,0.09934993
Saint Lucia,2004,1000,0.6152741,0.099237755
Saint Lucia,2005,1000,0.5786183,0.07980942
Saint Lucia,2006,1000,0.555035,0.08073235
Saint Lucia,2007,1000,0.56827676,0.0811824
Saint Lucia,2008,1000,0.58493096,0.10261947
Saint Lucia,2009,1000,0.56719744,0.08250144
Saint Lucia,2010,0,0.17303306,0.030535243
Saint Lucia,2011,0,0.17379485,0.030669678
Saint Lucia,2012,0,0.316913,0.051115002
Saint Lucia,2013,0,0.42967492,0.06138213
Saint Lucia,2014,0,0.34619653,0.050911255
Saint Lucia,2015,1000,0.5911021,0.09172275
Saint Lucia,2016,1000,0.74477553,0.11222645
Saint Lucia,2017,1000,0.6844645,0.11237477
Saint Lucia,2018,1000,1.1970049,0.18415461
Saint Lucia,2019,1000,0.9939304,0.15370058
Saint Vincent and the Grenadines,1961,0,0.60292006,0.0957016
Saint Vincent and the Grenadines,1962,0,0.5996422,0.0951813
Saint Vincent and the Grenadines,1963,0,0.61582184,0.09474183
Saint Vincent and the Grenadines,1964,0,0.6039948,0.09437419
Saint Vincent and the Grenadines,1965,0,0.6014314,0.09397367
Saint Vincent and the Grenadines,1966,0,0.61757874,0.08421528
Saint Vincent and the Grenadines,1967,0,0.6338849,0.08389653
Saint Vincent and the Grenadines,1968,0,0.6040198,0.08363352
Saint Vincent and the Grenadines,1969,0,0.5929159,0.0833788
Saint Vincent and the Grenadines,1970,0,0.6397368,0.08225188
Saint Vincent and the Grenadines,1971,0,0.6022985,0.08213162
Saint Vincent and the Grenadines,1972,0,0.5198925,0.0820883
Saint Vincent and the Grenadines,1973,0,0.50715613,0.082989186
Saint Vincent and the Grenadines,1974,0,0.691976,0.11071616
Saint Vincent and the Grenadines,1975,0,0.49895573,0.08315928
Saint Vincent and the Grenadines,1976,0,0.5186819,0.07409741
Saint Vincent and the Grenadines,1977,0,0.52011067,0.074301526
Saint Vincent and the Grenadines,1978,0,0.5404133,0.07453977
Saint Vincent and the Grenadines,1979,0,0.56129324,0.07483909
Saint Vincent and the Grenadines,1980,0,0.61070335,0.07516349
Saint Vincent and the Grenadines,1981,1000,1.2880629,0.177342
Saint Vincent and the Grenadines,1982,1000,1.8623898,0.28076228
Saint Vincent and the Grenadines,1983,1000,2.394257,0.347402
Saint Vincent and the Grenadines,1984,2000,3.1762488,0.44297832
Saint Vincent and the Grenadines,1985,2000,3.1408608,0.4406581
Saint Vincent and the Grenadines,1986,2000,3.2987452,0.4712493
Saint Vincent and the Grenadines,1987,2000,3.3851273,0.49307176
Saint Vincent and the Grenadines,1988,2000,3.47446,0.48680618
Saint Vincent and the Grenadines,1989,2000,3.2957075,0.46673316
Saint Vincent and the Grenadines,1990,4000,7.036362,0.99833786
Saint Vincent and the Grenadines,1991,4000,7.0179605,0.995727
Saint Vincent and the Grenadines,1992,4000,6.9911246,0.9919194
Saint Vincent and the Grenadines,1993,5000,8.562905,1.2259876
Saint Vincent and the Grenadines,1994,4000,7.78976,1.1087614
Saint Vincent and the Grenadines,1995,4000,7.2260413,1.0309405
Saint Vincent and the Grenadines,1996,3000,5.347985,0.76534766
Saint Vincent and the Grenadines,1997,1000,1.653688,0.23624115
Saint Vincent and the Grenadines,1998,1000,1.6553246,0.23647495
Saint Vincent and the Grenadines,1999,1000,1.6577638,0.23682341
Saint Vincent and the Grenadines,2000,1000,1.6603415,0.23719165
Saint Vincent and the Grenadines,2001,1000,1.6629566,0.23756522
Saint Vincent and the Grenadines,2002,1000,1.6466607,0.23795675
Saint Vincent and the Grenadines,2003,1000,1.6708069,0.2386867
Saint Vincent and the Grenadines,2004,1000,1.65502,0.24196199
Saint Vincent and the Grenadines,2005,1000,1.6828194,0.24318197
Saint Vincent and the Grenadines,2006,1000,1.7409797,0.24451962
Saint Vincent and the Grenadines,2007,1000,1.7308456,0.24585874
Saint Vincent and the Grenadines,2008,1000,1.7387364,0.2469796
Saint Vincent and the Grenadines,2009,1000,1.9447985,0.27782837
Saint Vincent and the Grenadines,2010,1000,1.7288061,0.24697231
Saint Vincent and the Grenadines,2011,1000,2.2946596,0.32780856
Saint Vincent and the Grenadines,2012,1000,2.707368,0.37963092
Saint Vincent and the Grenadines,2013,1000,2.647182,0.38541347
Saint Vincent and the Grenadines,2014,2000,3.0783474,0.43830776
Saint Vincent and the Grenadines,2015,1000,2.4155576,0.3377687
Saint Vincent and the Grenadines,2016,1000,2.1188815,0.308575
Saint Vincent and the Grenadines,2017,1000,2.95923,0.41679296
Saint Vincent and the Grenadines,2018,1000,2.4967475,0.36563244
Saint Vincent and the Grenadines,2019,1000,2.8982275,0.41252142
Samoa,1961,0,0,null
Samoa,1962,0,0,null
Samoa,1963,0,0,null
Samoa,1964,0,0,null
Samoa,1965,0,0,null
Samoa,1966,0,0,null
Samoa,1967,0,0,null
Samoa,1968,0,0,null
Samoa,1969,0,0,null
Samoa,1970,0,0,null
Samoa,1971,0,0,null
Samoa,1972,0,0,null
Samoa,1973,0,0,null
Samoa,1974,0,0,null
Samoa,1975,0,0,null
Samoa,1976,0,0,null
Samoa,1977,0,0,null
Samoa,1978,0,0,null
Samoa,1979,0,0,null
