Country,Year,Supply chain waste (t)
Saudi Arabia,1996,31000
Saudi Arabia,1997,38000
Saudi Arabia,1998,34000
Saudi Arabia,1999,35000
Saudi Arabia,2000,39000
Saudi Arabia,2001,33000
Saudi Arabia,2002,36000
Saudi Arabia,2003,28000
Saudi Arabia,2004,25000
Saudi Arabia,2005,40000
Saudi Arabia,2006,44000
Saudi Arabia,2007,59000
Saudi Arabia,2008,55000
Saudi Arabia,2009,51000
Saudi Arabia,2010,60000
Saudi Arabia,2011,52000
Saudi Arabia,2012,60000
Saudi Arabia,2013,66000
Saudi Arabia,2014,78000
Saudi Arabia,2015,70000
Saudi Arabia,2016,98000
Saudi Arabia,2017,112000
Saudi Arabia,2018,92000
Saudi Arabia,2019,102000
Senegal,1961,3000
Senegal,1962,3000
Senegal,1963,3000
Senegal,1964,3000
Senegal,1965,4000
Senegal,1966,4000
Senegal,1967,5000
Senegal,1968,4000
Senegal,1969,6000
Senegal,1970,4000
Senegal,1971,5000
Senegal,1972,5000
Senegal,1973,6000
Senegal,1974,5000
Senegal,1975,4000
Senegal,1976,5000
Senegal,1977,5000
Senegal,1978,5000
Senegal,1979,4000
Senegal,1980,6000
Senegal,1981,7000
Senegal,1982,6000
Senegal,1983,6000
Senegal,1984,8000
Senegal,1985,12000
Senegal,1986,8000
Senegal,1987,10000
Senegal,1988,9000
Senegal,1989,10000
Senegal,1990,10000
Senegal,1991,8000
Senegal,1992,9000
Senegal,1993,11000
Senegal,1994,9000
Senegal,1995,9000
Senegal,1996,7000
Senegal,1997,7000
Senegal,1998,8000
Senegal,1999,6000
Senegal,2000,7000
Senegal,2001,11000
Senegal,2002,12000
Senegal,2003,33000
Senegal,2004,32000
Senegal,2005,34000
Senegal,2006,23000
Senegal,2007,18000
Senegal,2008,35000
Senegal,2009,31000
Senegal,2010,26000
Senegal,2011,20000
Senegal,2012,34000
Senegal,2013,32000
Senegal,2014,33000
Senegal,2015,46000
Senegal,2016,38000
Senegal,2017,62000
Senegal,2018,77000
Senegal,2019,79000
Serbia,2006,301000
Serbia,2007,195000
Serbia,2008,308000
Serbia,2009,320000
Serbia,2010,360000
Serbia,2011,324000
Serbia,2012,177000
Serbia,2013,294000
Serbia,2014,199000
Serbia,2015,136000
Serbia,2016,186000
Serbia,2017,201000
Serbia,2018,175000
Serbia,2019,184000
Serbia and Montenegro,1992,226000
Serbia and Montenegro,1993,200000
Serbia and Montenegro,1994,236000
Serbia and Montenegro,1995,293000
Serbia and Montenegro,1996,270000
Serbia and Montenegro,1997,348000
Serbia and Montenegro,1998,259000
Serbia and Montenegro,1999,306000
Serbia and Montenegro,2000,147000
Serbia and Montenegro,2001,296000
Serbia and Montenegro,2002,280000
Serbia and Montenegro,2003,191000
Serbia and Montenegro,2004,275000
Serbia and Montenegro,2005,325000
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Sierra Leone,1961,1000
Sierra Leone,1962,1000
Sierra Leone,1963,1000
Sierra Leone,1964,1000
Sierra Leone,1965,1000
Sierra Leone,1966,1000
Sierra Leone,1967,1000
Sierra Leone,1968,1000
Sierra Leone,1969,1000
Sierra Leone,1970,1000
Sierra Leone,1971,1000
Sierra Leone,1972,1000
Sierra Leone,1973,1000
Sierra Leone,1974,1000
Sierra Leone,1975,1000
Sierra Leone,1976,1000
Sierra Leone,1977,1000
Sierra Leone,1978,1000
Sierra Leone,1979,1000
Sierra Leone,1980,1000
Sierra Leone,1981,1000
Sierra Leone,1982,1000
Sierra Leone,1983,1000
Sierra Leone,1984,1000
Sierra Leone,1985,1000
Sierra Leone,1986,1000
Sierra Leone,1987,1000
Sierra Leone,1988,1000
Sierra Leone,1989,1000
Sierra Leone,1990,1000
Sierra Leone,1991,1000
Sierra Leone,1992,1000
Sierra Leone,1993,1000
Sierra Leone,1994,1000
Sierra Leone,1995,1000
Sierra Leone,1996,1000
Sierra Leone,1997,1000
Sierra Leone,1998,2000
Sierra Leone,1999,1000
Sierra Leone,2000,1000
Sierra Leone,2001,2000
Sierra Leone,2002,1000
Sierra Leone,2003,1000
Sierra Leone,2004,2000
Sierra Leone,2005,2000
Sierra Leone,2006,3000
Sierra Leone,2007,2000
Sierra Leone,2008,2000
Sierra Leone,2009,2000
Sierra Leone,2010,2000
Sierra Leone,2011,2000
Sierra Leone,2012,2000
Sierra Leone,2013,2000
Sierra Leone,2014,1000
Sierra Leone,2015,1000
Sierra Leone,2016,1000
Sierra Leone,2017,1000
Sierra Leone,2018,1000
Sierra Leone,2019,2000
Slovakia,1993,34000
Slovakia,1994,40000
Slovakia,1995,50000
Slovakia,1996,60000
Slovakia,1997,75000
Slovakia,1998,55000
Slovakia,1999,65000
Slovakia,2000,50000
Slovakia,2001,65000
Slovakia,2002,65000
Slovakia,2003,50000
Slovakia,2004,55000
Slovakia,2005,75000
Slovakia,2006,60000
Slovakia,2007,50000
Slovakia,2008,85000
Slovakia,2009,70000
Slovakia,2010,57000
Slovakia,2011,84000
Slovakia,2012,65000
Slovakia,2013,60000
Slovakia,2014,101000
Slovakia,2015,52000
Slovakia,2016,95000
Slovakia,2017,59000
Slovakia,2018,84000
Slovakia,2019,80000
Slovenia,1992,46000
Slovenia,1993,46000
Slovenia,1994,54000
Slovenia,1995,50000
Slovenia,1996,53000
Slovenia,1997,57000
Slovenia,1998,46000
Slovenia,1999,53000
Slovenia,2000,53000
Slovenia,2001,50000
Slovenia,2002,56000
Slovenia,2003,44000
Slovenia,2004,61000
Slovenia,2005,51000
Slovenia,2006,52000
Slovenia,2007,56000
Slovenia,2008,54000
Slovenia,2009,54000
Slovenia,2010,59000
Slovenia,2011,65000
Slovenia,2012,51000
Slovenia,2013,53000
Slovenia,2014,72000
Slovenia,2015,57000
Slovenia,2016,66000
Slovenia,2017,72000
Slovenia,2018,78000
Slovenia,2019,109000
Solomon Islands,1961,null
Solomon Islands,1962,null
Solomon Islands,1963,null
Solomon Islands,1964,null
Solomon Islands,1965,null
Solomon Islands,1966,null
Solomon Islands,1967,null
Solomon Islands,1968,null
Solomon Islands,1969,null
Solomon Islands,1970,null
Solomon Islands,1971,null
Solomon Islands,1972,null
Solomon Islands,1973,null
Solomon Islands,1974,null
Solomon Islands,1975,null
Solomon Islands,1976,null
Solomon Islands,1977,null
Solomon Islands,1978,null
Solomon Islands,1979,null
Solomon Islands,1980,null
Solomon Islands,1981,null
Solomon Islands,1982,null
Solomon Islands,1983,null
Solomon Islands,1984,null
Solomon Islands,1985,null
Solomon Islands,1986,null
Solomon Islands,1987,null
Solomon Islands,1988,null
Solomon Islands,1989,null
Solomon Islands,1990,null
Solomon Islands,1991,null
Solomon Islands,1992,null
Solomon Islands,1993,null
Solomon Islands,1994,null
Solomon Islands,1995,null
Solomon Islands,1996,null
Solomon Islands,1997,null
Solomon Islands,1998,null
Solomon Islands,1999,null
Solomon Islands,2000,null
Solomon Islands,2001,null
Solomon Islands,2002,null
Solomon Islands,2003,null
Solomon Islands,2004,null
Solomon Islands,2005,null
Solomon Islands,2006,null
Solomon Islands,2007,null
Solomon Islands,2008,null
Solomon Islands,2009,null
Solomon Islands,2010,null
Solomon Islands,2011,null
Solomon Islands,2012,null
Solomon Islands,2013,null
Solomon Islands,2014,null
Solomon Islands,2015,null
Solomon Islands,2016,null
Solomon Islands,2017,null
Solomon Islands,2018,null
Solomon Islands,2019,null
Somalia,1961,null
Somalia,1962,null
Somalia,1963,null
Somalia,1964,null
Somalia,1965,null
Somalia,1966,null
Somalia,1967,null
Somalia,1968,null
Somalia,1969,null
Somalia,1970,null
Somalia,1971,null
Somalia,1972,null
Somalia,1973,null
Somalia,1974,null
Somalia,1975,null
Somalia,1976,null
Somalia,1977,null
Somalia,1978,null
Somalia,1979,null
Somalia,1980,null
Somalia,1981,null
Somalia,1982,null
Somalia,1983,null
Somalia,1984,null
Somalia,1985,null
Somalia,1986,null
Somalia,1987,null
Somalia,1988,null
Somalia,1989,null
Somalia,1990,null
Somalia,1991,null
Somalia,1992,null
Somalia,1993,null
Somalia,1994,null
Somalia,1995,null
Somalia,1996,null
Somalia,1997,null
Somalia,1998,null
Somalia,1999,null
Somalia,2000,null
Somalia,2001,null
Somalia,2002,null
Somalia,2003,null
Somalia,2004,null
Somalia,2005,null
Somalia,2006,null
Somalia,2007,null
Somalia,2008,null
Somalia,2009,null
Somalia,2010,null
Somalia,2011,null
Somalia,2012,null
Somalia,2013,null
Somalia,2014,null
Somalia,2015,null
Somalia,2016,null
Somalia,2017,null
Somalia,2018,null
Somalia,2019,null
South Africa,1961,159000
South Africa,1962,181000
South Africa,1963,187000
South Africa,1964,144000
South Africa,1965,138000
South Africa,1966,163000
South Africa,1967,295000
South Africa,1968,236000
South Africa,1969,175000
South Africa,1970,200000
South Africa,1971,259000
South Africa,1972,286000
South Africa,1973,209000
South Africa,1974,333000
South Africa,1975,279000
South Africa,1976,250000
South Africa,1977,296000
South Africa,1978,306000
South Africa,1979,268000
South Africa,1980,331000
South Africa,1981,446000
South Africa,1982,337000
South Africa,1983,271000
South Africa,1984,238000
South Africa,1985,266000
South Africa,1986,270000
South Africa,1987,291000
South Africa,1988,231000
South Africa,1989,375000
South Africa,1990,293000
South Africa,1991,263000
South Africa,1992,254000
South Africa,1993,325000
South Africa,1994,399000
South Africa,1995,297000
South Africa,1996,320000
South Africa,1997,312000
South Africa,1998,300000
South Africa,1999,284000
South Africa,2000,350000
South Africa,2001,287000
South Africa,2002,334000
South Africa,2003,306000
South Africa,2004,309000
South Africa,2005,372000
South Africa,2006,314000
South Africa,2007,296000
South Africa,2008,384000
South Africa,2009,362000
South Africa,2010,605000
South Africa,2011,489000
South Africa,2012,572000
South Africa,2013,558000
South Africa,2014,673000
South Africa,2015,466000
South Africa,2016,361000
South Africa,2017,773000
South Africa,2018,569000
South Africa,2019,513000
South Korea,1961,1000
South Korea,1962,1000
South Korea,1963,1000
South Korea,1964,1000
South Korea,1965,1000
South Korea,1966,1000
South Korea,1967,1000
South Korea,1968,1000
South Korea,1969,4000
South Korea,1970,6000
South Korea,1971,8000
South Korea,1972,9000
South Korea,1973,13000
South Korea,1974,10000
South Korea,1975,12000
South Korea,1976,20000
South Korea,1977,27000
South Korea,1978,40000
South Korea,1979,58000
South Korea,1980,50000
South Korea,1981,64000
South Korea,1982,59000
South Korea,1983,83000
South Korea,1984,64000
South Korea,1985,71000
South Korea,1986,76000
South Korea,1987,94000
South Korea,1988,103000
South Korea,1989,144000
South Korea,1990,126000
South Korea,1991,111000
South Korea,1992,134000
South Korea,1993,126000
South Korea,1994,117000
South Korea,1995,182000
South Korea,1996,175000
South Korea,1997,168000
South Korea,1998,144000
South Korea,1999,164000
South Korea,2000,176000
South Korea,2001,171000
South Korea,2002,184000
South Korea,2003,177000
South Korea,2004,169000
South Korea,2005,172000
South Korea,2006,175000
South Korea,2007,173000
South Korea,2008,182000
South Korea,2009,148000
South Korea,2010,172000
South Korea,2011,157000
South Korea,2012,166000
South Korea,2013,176000
South Korea,2014,206000
South Korea,2015,209000
South Korea,2016,197000
South Korea,2017,188000
South Korea,2018,205000
South Korea,2019,229000
South Sudan,2012,null
South Sudan,2013,null
South Sudan,2014,null
South Sudan,2015,null
South Sudan,2016,null
South Sudan,2017,null
South Sudan,2018,null
South Sudan,2019,null
Spain,1961,16000
Spain,1962,16000
Spain,1963,16000
Spain,1964,16000
Spain,1965,16000
Spain,1966,16000
Spain,1967,16000
Spain,1968,16000
Spain,1969,16000
Spain,1970,16000
Spain,1971,16000
Spain,1972,16000
Spain,1973,16000
Spain,1974,16000
Spain,1975,16000
Spain,1976,16000
Spain,1977,16000
Spain,1978,16000
Spain,1979,16000
Spain,1980,16000
Spain,1981,16000
Spain,1982,16000
Spain,1983,16000
Spain,1984,16000
Spain,1985,16000
Spain,1986,16000
Spain,1987,16000
Spain,1988,16000
Spain,1989,16000
Spain,1990,16000
Spain,1991,16000
Spain,1992,16000
Spain,1993,16000
Spain,1994,16000
Spain,1995,16000
Spain,1996,16000
Spain,1997,16000
Spain,1998,16000
Spain,1999,16000
Spain,2000,16000
Spain,2001,15000
Spain,2002,16000
Spain,2003,17000
Spain,2004,15000
Spain,2005,17000
Spain,2006,15000
Spain,2007,21000
Spain,2008,18000
Spain,2009,15000
Spain,2010,14000
Spain,2011,16000
Spain,2012,18000
Spain,2013,19000
Spain,2014,20000
Spain,2015,20000
Spain,2016,18000
Spain,2017,20000
Spain,2018,24000
Spain,2019,25000
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,1000
Sri Lanka,1968,0
Sri Lanka,1969,1000
Sri Lanka,1970,0
Sri Lanka,1971,1000
Sri Lanka,1972,0
Sri Lanka,1973,1000
Sri Lanka,1974,1000
Sri Lanka,1975,1000
Sri Lanka,1976,1000
Sri Lanka,1977,1000
Sri Lanka,1978,1000
Sri Lanka,1979,1000
Sri Lanka,1980,1000
Sri Lanka,1981,1000
Sri Lanka,1982,1000
Sri Lanka,1983,1000
Sri Lanka,1984,1000
Sri Lanka,1985,1000
Sri Lanka,1986,2000
Sri Lanka,1987,2000
Sri Lanka,1988,2000
Sri Lanka,1989,1000
Sri Lanka,1990,2000
Sri Lanka,1991,1000
Sri Lanka,1992,1000
Sri Lanka,1993,3000
Sri Lanka,1994,3000
Sri Lanka,1995,3000
Sri Lanka,1996,4000
Sri Lanka,1997,3000
Sri Lanka,1998,4000
Sri Lanka,1999,5000
Sri Lanka,2000,5000
Sri Lanka,2001,6000
Sri Lanka,2002,4000
Sri Lanka,2003,5000
Sri Lanka,2004,6000
Sri Lanka,2005,6000
Sri Lanka,2006,6000
Sri Lanka,2007,6000
Sri Lanka,2008,7000
Sri Lanka,2009,5000
Sri Lanka,2010,5000
Sri Lanka,2011,4000
Sri Lanka,2012,7000
Sri Lanka,2013,7000
Sri Lanka,2014,13000
Sri Lanka,2015,10000
Sri Lanka,2016,9000
Sri Lanka,2017,12000
Sri Lanka,2018,13000
Sri Lanka,2019,11000
Sudan,2012,2000
Sudan,2013,5000
Sudan,2014,2000
Sudan,2015,7000
Sudan,2016,5000
Sudan,2017,1000
Sudan,2018,4000
Sudan,2019,2000
Sudan (former),1961,0
Sudan (former),1962,1000
Sudan (former),1963,1000
Sudan (former),1964,2000
Sudan (former),1965,1000
Sudan (former),1966,1000
Sudan (former),1967,1000
Sudan (former),1968,1000
Sudan (former),1969,2000
Sudan (former),1970,2000
Sudan (former),1971,1000
Sudan (former),1972,1000
Sudan (former),1973,2000
Sudan (former),1974,3000
Sudan (former),1975,3000
Sudan (former),1976,2000
Sudan (former),1977,3000
Sudan (former),1978,3000
Sudan (former),1979,3000
Sudan (former),1980,3000
Sudan (former),1981,3000
Sudan (former),1982,3000
Sudan (former),1983,2000
Sudan (former),1984,3000
Sudan (former),1985,3000
Sudan (former),1986,3000
Sudan (former),1987,3000
Sudan (former),1988,3000
Sudan (former),1989,3000
Sudan (former),1990,4000
Sudan (former),1991,5000
Sudan (former),1992,5000
Sudan (former),1993,5000
Sudan (former),1994,4000
Sudan (former),1995,4000
Sudan (former),1996,5000
Sudan (former),1997,5000
Sudan (former),1998,3000
Sudan (former),1999,3000
Sudan (former),2000,6000
Sudan (former),2001,8000
Sudan (former),2002,7000
Sudan (former),2003,4000
Sudan (former),2004,7000
Sudan (former),2005,10000
Sudan (former),2006,9000
Sudan (former),2007,7000
Sudan (former),2008,6000
Sudan (former),2009,10000
Sudan (former),2010,null
Sudan (former),2011,null
Suriname,1961,0
Suriname,1962,0
Suriname,1963,0
Suriname,1964,0
Suriname,1965,0
Suriname,1966,0
Suriname,1967,0
Suriname,1968,0
Suriname,1969,0
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,1000
Suriname,1978,1000
Suriname,1979,1000
Suriname,1980,1000
Suriname,1981,1000
Suriname,1982,1000
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,1000
Suriname,1991,1000
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Sweden,1961,null
Sweden,1962,null
Sweden,1963,null
Sweden,1964,null
Sweden,1965,null
Sweden,1966,null
Sweden,1967,null
Sweden,1968,null
Sweden,1969,null
Sweden,1970,null
Sweden,1971,null
Sweden,1972,null
Sweden,1973,null
Sweden,1974,null
Sweden,1975,null
Sweden,1976,null
Sweden,1977,null
Sweden,1978,null
Sweden,1979,null
Sweden,1980,null
Sweden,1981,null
Sweden,1982,null
Sweden,1983,null
Sweden,1984,null
Sweden,1985,null
Sweden,1986,null
Sweden,1987,null
Sweden,1988,null
Sweden,1989,null
Sweden,1990,null
Sweden,1991,null
Sweden,1992,null
Sweden,1993,null
Sweden,1994,null
Sweden,1995,null
Sweden,1996,null
Sweden,1997,null
Sweden,1998,null
Sweden,1999,null
Sweden,2000,null
Sweden,2001,null
Sweden,2002,null
Sweden,2003,null
Sweden,2004,null
Sweden,2005,null
Sweden,2006,null
Sweden,2007,null
Sweden,2008,null
Sweden,2009,null
Sweden,2010,null
Sweden,2011,null
Sweden,2012,null
Sweden,2013,null
Sweden,2014,null
Sweden,2015,null
Sweden,2016,null
Sweden,2017,null
Sweden,2018,null
Sweden,2019,null
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,1000
Switzerland,1965,1000
Switzerland,1966,1000
Switzerland,1967,1000
Switzerland,1968,1000
Switzerland,1969,1000
Switzerland,1970,2000
Switzerland,1971,3000
Switzerland,1972,2000
Switzerland,1973,4000
Switzerland,1974,4000
Switzerland,1975,4000
Switzerland,1976,3000
Switzerland,1977,3000
Switzerland,1978,3000
Switzerland,1979,4000
Switzerland,1980,3000
Switzerland,1981,4000
Switzerland,1982,5000
Switzerland,1983,4000
Switzerland,1984,4000
Switzerland,1985,5000
Switzerland,1986,5000
Switzerland,1987,4000
Switzerland,1988,7000
Switzerland,1989,8000
Switzerland,1990,7000
Switzerland,1991,6000
Switzerland,1992,6000
Switzerland,1993,6000
Switzerland,1994,8000
Switzerland,1995,7000
Switzerland,1996,6000
Switzerland,1997,6000
Switzerland,1998,4000
Switzerland,1999,6000
Switzerland,2000,2000
Switzerland,2001,2000
Switzerland,2002,1000
Switzerland,2003,1000
Switzerland,2004,1000
Switzerland,2005,2000
Switzerland,2006,2000
Switzerland,2007,1000
Switzerland,2008,1000
Switzerland,2009,2000
Switzerland,2010,1000
Switzerland,2011,1000
Switzerland,2012,1000
Switzerland,2013,1000
Switzerland,2014,8000
Switzerland,2015,5000
Switzerland,2016,7000
Switzerland,2017,7000
Switzerland,2018,6000
Switzerland,2019,6000
Syria,1961,null
Syria,1962,null
Syria,1963,null
Syria,1964,null
Syria,1965,null
Syria,1966,null
Syria,1967,null
Syria,1968,null
Syria,1969,null
Syria,1970,null
Syria,1971,null
Syria,1972,null
Syria,1973,null
Syria,1974,null
Syria,1975,null
Syria,1976,null
Syria,1977,null
Syria,1978,null
Syria,1979,null
Syria,1980,null
Syria,1981,null
Syria,1982,null
Syria,1983,null
Syria,1984,null
Syria,1985,null
Syria,1986,null
Syria,1987,null
Syria,1988,null
Syria,1989,null
Syria,1990,null
Syria,1991,null
Syria,1992,null
Syria,1993,null
Syria,1994,null
Syria,1995,null
Syria,1996,null
Syria,1997,null
Syria,1998,null
Syria,1999,null
Syria,2000,null
Syria,2001,null
Syria,2002,null
Syria,2003,null
Syria,2004,null
Syria,2005,null
Syria,2006,null
Syria,2007,null
Syria,2008,null
Syria,2009,null
Syria,2010,9000
Syria,2011,41000
Syria,2012,17000
Syria,2013,7000
Syria,2014,13000
Syria,2015,9000
Syria,2016,9000
Syria,2017,6000
Syria,2018,7000
Syria,2019,14000
Taiwan,1961,1000
Taiwan,1962,1000
Taiwan,1963,1000
Taiwan,1964,1000
Taiwan,1965,1000
Taiwan,1966,2000
Taiwan,1967,3000
Taiwan,1968,0
Taiwan,1969,4000
Taiwan,1970,7000
Taiwan,1971,6000
Taiwan,1972,1000
Taiwan,1973,2000
Taiwan,1974,13000
Taiwan,1975,17000
Taiwan,1976,23000
Taiwan,1977,21000
Taiwan,1978,27000
Taiwan,1979,27000
Taiwan,1980,30000
Taiwan,1981,28000
Taiwan,1982,28000
Taiwan,1983,35000
Taiwan,1984,32000
Taiwan,1985,33000
Taiwan,1986,34000
Taiwan,1987,41000
Taiwan,1988,49000
Taiwan,1989,51000
Taiwan,1990,52000
Taiwan,1991,56000
Taiwan,1992,55000
Taiwan,1993,56000
Taiwan,1994,57000
Taiwan,1995,66000
Taiwan,1996,60000
Taiwan,1997,59000
Taiwan,1998,49000
Taiwan,1999,49000
Taiwan,2000,50000
Taiwan,2001,49000
Taiwan,2002,46000
Taiwan,2003,45000
Taiwan,2004,43000
Taiwan,2005,41000
Taiwan,2006,44000
Taiwan,2007,41000
Taiwan,2008,41000
Taiwan,2009,41000
Taiwan,2010,48000
Taiwan,2011,40000
Taiwan,2012,41000
Taiwan,2013,39000
Taiwan,2014,41000
Taiwan,2015,41000
Taiwan,2016,41000
Taiwan,2017,43000
Taiwan,2018,40000
Taiwan,2019,46000
Tajikistan,1992,1000
Tajikistan,1993,2000
Tajikistan,1994,1000
Tajikistan,1995,0
Tajikistan,1996,2000
Tajikistan,1997,1000
Tajikistan,1998,1000
Tajikistan,1999,1000
Tajikistan,2000,1000
Tajikistan,2001,2000
Tajikistan,2002,1000
Tajikistan,2003,2000
Tajikistan,2004,2000
Tajikistan,2005,3000
Tajikistan,2006,3000
Tajikistan,2007,3000
Tajikistan,2008,3000
Tajikistan,2009,3000
Tajikistan,2010,7000
Tajikistan,2011,7000
Tajikistan,2012,8000
Tajikistan,2013,8000
Tajikistan,2014,9000
Tajikistan,2015,9000
Tajikistan,2016,10000
Tajikistan,2017,10000
Tajikistan,2018,11000
Tajikistan,2019,9000
Tanzania,1961,58000
Tanzania,1962,59000
Tanzania,1963,76000
Tanzania,1964,63000
Tanzania,1965,67000
Tanzania,1966,78000
Tanzania,1967,66000
Tanzania,1968,57000
Tanzania,1969,70000
Tanzania,1970,60000
Tanzania,1971,73000
Tanzania,1972,68000
Tanzania,1973,80000
Tanzania,1974,90000
Tanzania,1975,139000
Tanzania,1976,134000
Tanzania,1977,148000
Tanzania,1978,129000
Tanzania,1979,151000
Tanzania,1980,173000
Tanzania,1981,176000
Tanzania,1982,157000
Tanzania,1983,156000
Tanzania,1984,182000
Tanzania,1985,207000
Tanzania,1986,197000
Tanzania,1987,210000
Tanzania,1988,215000
Tanzania,1989,272000
Tanzania,1990,170000
Tanzania,1991,165000
Tanzania,1992,171000
Tanzania,1993,181000
Tanzania,1994,111000
Tanzania,1995,203000
Tanzania,1996,203000
Tanzania,1997,121000
Tanzania,1998,175000
Tanzania,1999,175000
Tanzania,2000,144000
Tanzania,2001,164000
Tanzania,2002,375000
Tanzania,2003,275000
Tanzania,2004,574000
Tanzania,2005,423000
Tanzania,2006,424000
Tanzania,2007,424000
Tanzania,2008,678000
Tanzania,2009,426000
Tanzania,2010,582000
Tanzania,2011,533000
Tanzania,2012,634000
Tanzania,2013,665000
Tanzania,2014,831000
Tanzania,2015,728000
Tanzania,2016,758000
Tanzania,2017,824000
Tanzania,2018,774000
Tanzania,2019,697000
Thailand,1961,12000
Thailand,1962,13000
Thailand,1963,17000
Thailand,1964,24000
Thailand,1965,20000
Thailand,1966,27000
Thailand,1967,24000
Thailand,1968,33000
Thailand,1969,34000
Thailand,1970,39000
Thailand,1971,46000
Thailand,1972,39000
Thailand,1973,47000
Thailand,1974,50000
Thailand,1975,57000
Thailand,1976,54000
Thailand,1977,34000
Thailand,1978,56000
Thailand,1979,57000
Thailand,1980,60000
Thailand,1981,69000
Thailand,1982,64000
Thailand,1983,71000
Thailand,1984,85000
Thailand,1985,99000
Thailand,1986,90000
Thailand,1987,56000
Thailand,1988,94000
Thailand,1989,88000
Thailand,1990,74000
Thailand,1991,76000
Thailand,1992,82000
Thailand,1993,67000
Thailand,1994,80000
Thailand,1995,89000
Thailand,1996,97000
Thailand,1997,81000
Thailand,1998,97000
Thailand,1999,88000
Thailand,2000,96000
Thailand,2001,91000
Thailand,2002,86000
Thailand,2003,85000
Thailand,2004,89000
Thailand,2005,83000
Thailand,2006,82000
Thailand,2007,80000
Thailand,2008,94000
Thailand,2009,98000
Thailand,2010,229000
Thailand,2011,235000
Thailand,2012,234000
Thailand,2013,230000
Thailand,2014,99000
Thailand,2015,100000
Thailand,2016,204000
Thailand,2017,101000
Thailand,2018,107000
Thailand,2019,196000
Timor,1961,1000
Timor,1962,1000
Timor,1963,1000
Timor,1964,0
Timor,1965,0
Timor,1966,0
Timor,1967,0
Timor,1968,0
Timor,1969,0
Timor,1970,1000
Timor,1971,1000
Timor,1972,1000
Timor,1973,1000
Timor,1974,1000
Timor,1975,1000
Timor,1976,1000
Timor,1977,2000
Timor,1978,2000
Timor,1979,2000
Timor,1980,3000
Timor,1981,2000
Timor,1982,2000
Timor,1983,2000
Timor,1984,3000
Timor,1985,3000
Timor,1986,3000
Timor,1987,3000
Timor,1988,3000
Timor,1989,3000
Timor,1990,4000
Timor,1991,5000
Timor,1992,4000
Timor,1993,5000
Timor,1994,6000
Timor,1995,5000
Timor,1996,5000
Timor,1997,5000
Timor,1998,4000
Timor,1999,4000
Timor,2000,5000
Timor,2001,4000
Timor,2002,5000
Timor,2003,4000
Timor,2004,4000
Timor,2005,5000
Timor,2006,6000
Timor,2007,5000
Timor,2008,3000
Timor,2009,4000
Timor,2010,7000
Timor,2011,2000
Timor,2012,3000
Timor,2013,5000
Timor,2014,5000
Timor,2015,7000
Timor,2016,6000
Timor,2017,5000
Timor,2018,5000
Timor,2019,3000
Togo,1961,12000
Togo,1962,14000
Togo,1963,13000
Togo,1964,13000
Togo,1965,13000
Togo,1966,17000
Togo,1967,17000
Togo,1968,19000
Togo,1969,19000
Togo,1970,29000
Togo,1971,30000
Togo,1972,28000
Togo,1973,19000
Togo,1974,21000
Togo,1975,24000
Togo,1976,21000
Togo,1977,22000
Togo,1978,23000
Togo,1979,26000
Togo,1980,26000
Togo,1981,25000
Togo,1982,25000
Togo,1983,25000
Togo,1984,36000
Togo,1985,35000
Togo,1986,28000
Togo,1987,28000
Togo,1988,48000
Togo,1989,49000
Togo,1990,47000
Togo,1991,48000
Togo,1992,46000
Togo,1993,64000
Togo,1994,62000
Togo,1995,67000
Togo,1996,63000
Togo,1997,74000
Togo,1998,72000
Togo,1999,80000
Togo,2000,83000
Togo,2001,88000
Togo,2002,83000
Togo,2003,93000
Togo,2004,86000
Togo,2005,84000
Togo,2006,90000
Togo,2007,92000
Togo,2008,98000
Togo,2009,107000
Togo,2010,51000
Togo,2011,52000
Togo,2012,66000
Togo,2013,55000
Togo,2014,67000
Togo,2015,77000
Togo,2016,81000
Togo,2017,83000
Togo,2018,86000
Togo,2019,89000
Trinidad and Tobago,1961,1000
Trinidad and Tobago,1962,1000
Trinidad and Tobago,1963,1000
