Country,Year,Production (t),Imports (t),Exports (t)
Romania,1984,9891000,128000,340000
Romania,1985,11903200,128000,826000
Romania,1986,10900900,993000,290000
Romania,1987,7526900,0,455000
Romania,1988,7182200,0,224000
Romania,1989,6761800,29000,83000
Romania,1990,6809604,611000,0
Romania,1991,10497338,304000,1000
Romania,1992,6828270,320000,8000
Romania,1993,7987450,329000,3000
Romania,1994,9343224,8000,7000
Romania,1995,9923132,11000,199000
Romania,1996,9607944,9000,191000
Romania,1997,12686700,32000,83000
Romania,1998,8623370,23000,391000
Romania,1999,10934815,30000,185000
Romania,2000,4897603,57000,150000
Romania,2001,9119194,427000,36000
Romania,2002,8399779,44000,191000
Romania,2003,9576985,299000,103000
Romania,2004,14541564,327000,313000
Romania,2005,10388499,48000,435000
Romania,2006,8984729,31000,245000
Romania,2007,3853918,676000,326000
Romania,2008,7849083,544000,702000
Romania,2009,7973258,838000,1703000
Romania,2010,9042032,459000,2104000
Romania,2011,11717591,394000,2371000
Romania,2012,5953352,716000,2350000
Romania,2013,11305095,313000,3263000
Romania,2014,11988553,502000,3738000
Romania,2015,9021403,742000,5152000
Romania,2016,10746387,635000,3467000
Romania,2017,14326097,520000,3792000
Romania,2018,18663940,456000,4642000
Romania,2019,17432220,657000,6722000
Russia,1992,2135210,5588000,10000
Russia,1993,2441080,5614000,12000
Russia,1994,891950,903000,29000
Russia,1995,1738440,261000,5000
Russia,1996,1081038,226000,5000
Russia,1997,2652012,341000,6000
Russia,1998,799940,120000,8000
Russia,1999,1033569,756000,2000
Russia,2000,1489399,783000,3000
Russia,2001,808360,271000,1000
Russia,2002,1499425,498000,5000
Russia,2003,2030896,243000,22000
Russia,2004,3372956,496000,23000
Russia,2005,3060164,252000,75000
Russia,2006,3510351,387000,60000
Russia,2007,3798020,179000,55000
Russia,2008,6682300,459000,200000
Russia,2009,3963433,93000,1360000
Russia,2010,3084351,87000,232000
Russia,2011,6962438,163000,724000
Russia,2012,8212924,102000,2209000
Russia,2013,11634943,106000,2614000
Russia,2014,11332138,93000,3510000
Russia,2015,13173296,67000,3725000
Russia,2016,15281594,65000,5352000
Russia,2017,13208095,72000,5218000
Russia,2018,11419020,53000,4843000
Russia,2019,14282352,42000,3164000
Rwanda,1961,28434,0,0
Rwanda,1962,68744,0,0
Rwanda,1963,7700,0,0
Rwanda,1964,21311,0,0
Rwanda,1965,43998,0,0
Rwanda,1966,48900,0,0
Rwanda,1967,53200,0,0
Rwanda,1968,42800,0,0
Rwanda,1969,41300,0,0
Rwanda,1970,64062,0,0
Rwanda,1971,56388,0,0
Rwanda,1972,49917,0,0
Rwanda,1973,54755,0,0
Rwanda,1974,63696,0,0
Rwanda,1975,67457,0,0
Rwanda,1976,70627,0,0
Rwanda,1977,77166,0,0
Rwanda,1978,75635,0,0
Rwanda,1979,83348,0,0
Rwanda,1980,85059,0,0
Rwanda,1981,84800,0,0
Rwanda,1982,91956,0,0
Rwanda,1983,110300,0,0
Rwanda,1984,101900,0,0
Rwanda,1985,99452,2000,0
Rwanda,1986,89590,1000,0
Rwanda,1987,90665,0,0
Rwanda,1988,135000,0,0
Rwanda,1989,95000,1000,0
Rwanda,1990,101000,1000,0
Rwanda,1991,104000,0,0
Rwanda,1992,98000,7000,0
Rwanda,1993,87000,94000,0
Rwanda,1994,67000,67000,0
Rwanda,1995,56000,134000,0
Rwanda,1996,66595,2000,0
Rwanda,1997,83427,3000,0
Rwanda,1998,58618,11000,0
Rwanda,1999,54912,7000,0
Rwanda,2000,62501,54000,0
Rwanda,2001,80979,7000,0
Rwanda,2002,91686,42000,0
Rwanda,2003,78886,24000,2000
Rwanda,2004,88209,42000,0
Rwanda,2005,97251,18000,0
Rwanda,2006,96662,35000,1000
Rwanda,2007,101659,48000,1000
Rwanda,2008,166853,13000,3000
Rwanda,2009,286946,76000,0
Rwanda,2010,432404,136000,4000
Rwanda,2011,525679,84000,4000
Rwanda,2012,573038,106000,14000
Rwanda,2013,667833,68000,15000
Rwanda,2014,583096,94000,17000
Rwanda,2015,370140,96000,23000
Rwanda,2016,374267,144000,21000
Rwanda,2017,358417,173000,26000
Rwanda,2018,424204,180000,53000
Rwanda,2019,421218,79000,42000
Saint Kitts and Nevis,1961,null,0,null
Saint Kitts and Nevis,1962,null,0,null
Saint Kitts and Nevis,1963,null,0,null
Saint Kitts and Nevis,1964,null,0,null
Saint Kitts and Nevis,1965,null,0,null
Saint Kitts and Nevis,1966,null,0,null
Saint Kitts and Nevis,1967,null,0,null
Saint Kitts and Nevis,1968,null,0,null
Saint Kitts and Nevis,1969,null,0,null
Saint Kitts and Nevis,1970,null,0,null
Saint Kitts and Nevis,1971,null,0,null
Saint Kitts and Nevis,1972,null,0,null
Saint Kitts and Nevis,1973,null,0,null
Saint Kitts and Nevis,1974,null,0,null
Saint Kitts and Nevis,1975,null,0,null
Saint Kitts and Nevis,1976,null,0,null
Saint Kitts and Nevis,1977,null,0,null
Saint Kitts and Nevis,1978,null,0,null
Saint Kitts and Nevis,1979,null,0,null
Saint Kitts and Nevis,1980,null,0,null
Saint Kitts and Nevis,1981,null,0,null
Saint Kitts and Nevis,1982,null,0,null
Saint Kitts and Nevis,1983,null,0,null
Saint Kitts and Nevis,1984,null,0,null
Saint Kitts and Nevis,1985,null,1000,null
Saint Kitts and Nevis,1986,null,0,null
Saint Kitts and Nevis,1987,null,0,null
Saint Kitts and Nevis,1988,null,0,null
Saint Kitts and Nevis,1989,null,0,null
Saint Kitts and Nevis,1990,null,0,null
Saint Kitts and Nevis,1991,null,0,null
Saint Kitts and Nevis,1992,null,0,null
Saint Kitts and Nevis,1993,null,1000,null
Saint Kitts and Nevis,1994,null,1000,null
Saint Kitts and Nevis,1995,null,0,null
Saint Kitts and Nevis,1996,null,0,null
Saint Kitts and Nevis,1997,null,0,null
Saint Kitts and Nevis,1998,null,0,null
Saint Kitts and Nevis,1999,null,0,null
Saint Kitts and Nevis,2000,null,0,null
Saint Kitts and Nevis,2001,null,0,null
Saint Kitts and Nevis,2002,null,0,null
Saint Kitts and Nevis,2003,null,0,null
Saint Kitts and Nevis,2004,null,0,null
Saint Kitts and Nevis,2005,null,0,null
Saint Kitts and Nevis,2006,null,0,null
Saint Kitts and Nevis,2007,null,0,null
Saint Kitts and Nevis,2008,null,0,null
Saint Kitts and Nevis,2009,null,0,null
Saint Kitts and Nevis,2010,null,0,0
Saint Kitts and Nevis,2011,null,0,0
Saint Kitts and Nevis,2012,null,1000,0
Saint Kitts and Nevis,2013,null,0,0
Saint Kitts and Nevis,2014,null,0,0
Saint Kitts and Nevis,2015,null,0,null
Saint Kitts and Nevis,2016,null,0,null
Saint Kitts and Nevis,2017,null,0,0
Saint Kitts and Nevis,2018,null,0,null
Saint Kitts and Nevis,2019,null,0,null
Saint Lucia,1961,50,0,0
Saint Lucia,1962,50,0,0
Saint Lucia,1963,30,0,0
Saint Lucia,1964,18,0,0
Saint Lucia,1965,20,0,0
Saint Lucia,1966,30,0,0
Saint Lucia,1967,30,0,0
Saint Lucia,1968,25,0,0
Saint Lucia,1969,25,0,0
Saint Lucia,1970,21,0,0
Saint Lucia,1971,25,0,0
Saint Lucia,1972,30,0,0
Saint Lucia,1973,31,0,0
Saint Lucia,1974,35,0,0
Saint Lucia,1975,35,0,0
Saint Lucia,1976,35,0,0
Saint Lucia,1977,35,3000,0
Saint Lucia,1978,35,2000,0
Saint Lucia,1979,35,1000,0
Saint Lucia,1980,0,0,0
Saint Lucia,1981,null,1000,0
Saint Lucia,1982,null,0,0
Saint Lucia,1983,null,0,0
Saint Lucia,1984,null,0,0
Saint Lucia,1985,null,0,0
Saint Lucia,1986,null,0,0
Saint Lucia,1987,null,2000,0
Saint Lucia,1988,null,4000,0
Saint Lucia,1989,null,3000,0
Saint Lucia,1990,null,2000,0
Saint Lucia,1991,null,3000,0
Saint Lucia,1992,null,0,0
Saint Lucia,1993,null,1000,0
Saint Lucia,1994,null,1000,0
Saint Lucia,1995,null,1000,0
Saint Lucia,1996,null,1000,0
Saint Lucia,1997,null,1000,0
Saint Lucia,1998,null,1000,0
Saint Lucia,1999,null,0,0
Saint Lucia,2000,null,1000,0
Saint Lucia,2001,null,1000,0
Saint Lucia,2002,null,1000,0
Saint Lucia,2003,null,1000,0
Saint Lucia,2004,null,1000,0
Saint Lucia,2005,null,1000,0
Saint Lucia,2006,null,1000,0
Saint Lucia,2007,null,1000,0
Saint Lucia,2008,null,1000,0
Saint Lucia,2009,null,1000,0
Saint Lucia,2010,null,0,0
Saint Lucia,2011,null,0,0
Saint Lucia,2012,null,1000,0
Saint Lucia,2013,null,1000,0
Saint Lucia,2014,null,0,0
Saint Lucia,2015,null,3000,0
Saint Lucia,2016,null,0,0
Saint Lucia,2017,null,2000,0
Saint Lucia,2018,null,3000,null
Saint Lucia,2019,null,3000,0
Saint Vincent and the Grenadines,1961,400,0,0
Saint Vincent and the Grenadines,1962,400,0,0
Saint Vincent and the Grenadines,1963,400,0,0
Saint Vincent and the Grenadines,1964,400,0,0
Saint Vincent and the Grenadines,1965,400,0,0
Saint Vincent and the Grenadines,1966,420,0,0
Saint Vincent and the Grenadines,1967,420,0,0
Saint Vincent and the Grenadines,1968,430,0,0
Saint Vincent and the Grenadines,1969,430,0,0
Saint Vincent and the Grenadines,1970,430,0,0
Saint Vincent and the Grenadines,1971,440,0,0
Saint Vincent and the Grenadines,1972,450,0,0
Saint Vincent and the Grenadines,1973,440,0,0
Saint Vincent and the Grenadines,1974,440,0,0
Saint Vincent and the Grenadines,1975,450,0,0
Saint Vincent and the Grenadines,1976,450,0,0
Saint Vincent and the Grenadines,1977,450,0,0
Saint Vincent and the Grenadines,1978,470,0,0
Saint Vincent and the Grenadines,1979,500,0,0
Saint Vincent and the Grenadines,1980,530,0,0
Saint Vincent and the Grenadines,1981,550,1000,0
Saint Vincent and the Grenadines,1982,600,2000,0
Saint Vincent and the Grenadines,1983,620,0,0
Saint Vincent and the Grenadines,1984,630,2000,0
Saint Vincent and the Grenadines,1985,660,2000,0
Saint Vincent and the Grenadines,1986,750,3000,0
Saint Vincent and the Grenadines,1987,1000,3000,0
Saint Vincent and the Grenadines,1988,1500,5000,0
Saint Vincent and the Grenadines,1989,2000,2000,0
Saint Vincent and the Grenadines,1990,2500,3000,0
Saint Vincent and the Grenadines,1991,2000,4000,0
Saint Vincent and the Grenadines,1992,1661,4000,0
Saint Vincent and the Grenadines,1993,1542,4000,0
Saint Vincent and the Grenadines,1994,1430,6000,0
Saint Vincent and the Grenadines,1995,1318,4000,0
Saint Vincent and the Grenadines,1996,1000,7000,0
Saint Vincent and the Grenadines,1997,1323,4000,0
Saint Vincent and the Grenadines,1998,2000,3000,0
Saint Vincent and the Grenadines,1999,750,3000,0
Saint Vincent and the Grenadines,2000,600,3000,0
Saint Vincent and the Grenadines,2001,500,3000,0
Saint Vincent and the Grenadines,2002,520,3000,0
Saint Vincent and the Grenadines,2003,593,3000,0
Saint Vincent and the Grenadines,2004,650,2000,0
Saint Vincent and the Grenadines,2005,620,2000,0
Saint Vincent and the Grenadines,2006,950,0,0
Saint Vincent and the Grenadines,2007,670,5000,0
Saint Vincent and the Grenadines,2008,700,1000,0
Saint Vincent and the Grenadines,2009,670,3000,0
Saint Vincent and the Grenadines,2010,582,4000,0
Saint Vincent and the Grenadines,2011,691,3000,0
Saint Vincent and the Grenadines,2012,854,6000,0
Saint Vincent and the Grenadines,2013,575,6000,0
Saint Vincent and the Grenadines,2014,857,8000,0
Saint Vincent and the Grenadines,2015,775,7000,0
Saint Vincent and the Grenadines,2016,866,6000,null
Saint Vincent and the Grenadines,2017,1129,7000,0
Saint Vincent and the Grenadines,2018,1030,5000,0
Saint Vincent and the Grenadines,2019,900,11000,null
Samoa,1961,null,0,0
Samoa,1962,null,0,0
Samoa,1963,null,0,0
Samoa,1964,null,0,0
Samoa,1965,null,0,0
Samoa,1966,null,0,0
Samoa,1967,null,0,0
Samoa,1968,null,0,0
Samoa,1969,null,0,0
Samoa,1970,null,0,0
Samoa,1971,null,0,0
Samoa,1972,null,0,0
Samoa,1973,null,0,0
Samoa,1974,null,0,0
Samoa,1975,null,0,0
Samoa,1976,null,0,0
Samoa,1977,null,0,0
Samoa,1978,null,0,0
Samoa,1979,null,1000,0
Samoa,1980,null,2000,0
Samoa,1981,null,1000,0
Samoa,1982,null,1000,0
Samoa,1983,null,1000,0
Samoa,1984,null,1000,0
Samoa,1985,null,0,0
Samoa,1986,null,0,0
Samoa,1987,null,0,0
Samoa,1988,null,0,0
Samoa,1989,null,0,0
Samoa,1990,null,0,0
Samoa,1991,null,0,0
Samoa,1992,null,0,0
Samoa,1993,null,0,0
Samoa,1994,null,0,0
Samoa,1995,null,0,0
Samoa,1996,null,0,0
Samoa,1997,null,0,0
Samoa,1998,null,0,0
Samoa,1999,null,0,0
Samoa,2000,null,0,0
Samoa,2001,null,0,0
Samoa,2002,null,0,0
Samoa,2003,null,0,0
Samoa,2004,null,0,0
Samoa,2005,null,0,0
Samoa,2006,null,0,0
Samoa,2007,null,0,0
Samoa,2008,null,0,0
Samoa,2009,null,0,0
Samoa,2010,null,0,0
Samoa,2011,null,0,0
Samoa,2012,null,0,0
Samoa,2013,null,0,0
Samoa,2014,null,1000,null
Samoa,2015,null,1000,null
Samoa,2016,null,0,null
Samoa,2017,null,0,0
Samoa,2018,null,0,null
Samoa,2019,null,0,7000
Sao Tome and Principe,1961,400,3000,null
Sao Tome and Principe,1962,400,2000,null
Sao Tome and Principe,1963,400,2000,null
Sao Tome and Principe,1964,400,3000,null
Sao Tome and Principe,1965,400,2000,null
Sao Tome and Principe,1966,420,2000,null
Sao Tome and Principe,1967,430,2000,null
Sao Tome and Principe,1968,440,2000,null
Sao Tome and Principe,1969,460,3000,null
Sao Tome and Principe,1970,470,2000,null
Sao Tome and Principe,1971,480,2000,null
Sao Tome and Principe,1972,500,2000,null
Sao Tome and Principe,1973,520,2000,null
Sao Tome and Principe,1974,530,2000,null
Sao Tome and Principe,1975,550,1000,null
Sao Tome and Principe,1976,500,3000,null
Sao Tome and Principe,1977,500,2000,null
Sao Tome and Principe,1978,500,2000,null
Sao Tome and Principe,1979,450,2000,null
Sao Tome and Principe,1980,450,3000,null
Sao Tome and Principe,1981,500,2000,null
Sao Tome and Principe,1982,500,1000,null
Sao Tome and Principe,1983,600,1000,null
Sao Tome and Principe,1984,700,1000,null
Sao Tome and Principe,1985,728,1000,null
Sao Tome and Principe,1986,900,1000,null
Sao Tome and Principe,1987,1200,1000,null
Sao Tome and Principe,1988,1500,0,null
Sao Tome and Principe,1989,2000,0,null
Sao Tome and Principe,1990,2700,2000,null
Sao Tome and Principe,1991,3600,1000,null
Sao Tome and Principe,1992,4000,1000,null
Sao Tome and Principe,1993,4000,1000,null
Sao Tome and Principe,1994,4300,1000,null
Sao Tome and Principe,1995,4000,1000,null
Sao Tome and Principe,1996,4500,0,null
Sao Tome and Principe,1997,4000,0,null
Sao Tome and Principe,1998,1352,1000,null
Sao Tome and Principe,1999,1487,0,null
Sao Tome and Principe,2000,2230,1000,null
Sao Tome and Principe,2001,2500,1000,null
Sao Tome and Principe,2002,2550,1000,null
Sao Tome and Principe,2003,2600,1000,null
Sao Tome and Principe,2004,2650,1000,null
Sao Tome and Principe,2005,2758,1000,null
Sao Tome and Principe,2006,2700,1000,null
Sao Tome and Principe,2007,3000,1000,null
Sao Tome and Principe,2008,2800,1000,null
Sao Tome and Principe,2009,2000,1000,null
Sao Tome and Principe,2010,1561,1000,0
Sao Tome and Principe,2011,1085,0,0
Sao Tome and Principe,2012,917,1000,0
Sao Tome and Principe,2013,776,1000,0
Sao Tome and Principe,2014,830,1000,null
Sao Tome and Principe,2015,823,1000,null
Sao Tome and Principe,2016,768,1000,null
Sao Tome and Principe,2017,576,1000,null
Sao Tome and Principe,2018,941,1000,null
Sao Tome and Principe,2019,1098,1000,null
Saudi Arabia,1961,2000,23000,0
Saudi Arabia,1962,2000,22000,0
Saudi Arabia,1963,2000,22000,0
Saudi Arabia,1964,2000,30000,0
Saudi Arabia,1965,2000,32000,0
Saudi Arabia,1966,2000,27000,0
Saudi Arabia,1967,2000,27000,0
Saudi Arabia,1968,2500,19000,0
Saudi Arabia,1969,3000,14000,0
Saudi Arabia,1970,4000,19000,0
Saudi Arabia,1971,5093,55000,0
Saudi Arabia,1972,1482,67000,1000
Saudi Arabia,1973,918,59000,2000
Saudi Arabia,1974,3839,58000,0
Saudi Arabia,1975,1774,60000,0
Saudi Arabia,1976,7304,123000,0
Saudi Arabia,1977,4005,198000,0
Saudi Arabia,1978,1319,307000,0
Saudi Arabia,1979,3797,484000,0
Saudi Arabia,1980,991,695000,0
Saudi Arabia,1981,2121,690000,0
Saudi Arabia,1982,1143,948000,0
Saudi Arabia,1983,672,707000,0
Saudi Arabia,1984,606,796000,5000
Saudi Arabia,1985,1489,549000,1000
Saudi Arabia,1986,1455,418000,1000
Saudi Arabia,1987,3184,518000,0
Saudi Arabia,1988,3682,416000,0
Saudi Arabia,1989,4057,397000,0
Saudi Arabia,1990,4257,226000,0
Saudi Arabia,1991,4811,107000,0
Saudi Arabia,1992,5036,356000,0
Saudi Arabia,1993,5529,1197000,0
Saudi Arabia,1994,5765,583000,0
Saudi Arabia,1995,6450,1145000,0
Saudi Arabia,1996,6576,1040000,0
Saudi Arabia,1997,5843,1280000,0
Saudi Arabia,1998,6566,1150000,0
Saudi Arabia,1999,4119,1184000,6000
Saudi Arabia,2000,40607,1273000,1000
Saudi Arabia,2001,19920,1097000,1000
Saudi Arabia,2002,29455,1179000,0
Saudi Arabia,2003,35876,899000,1000
Saudi Arabia,2004,53538,796000,3000
Saudi Arabia,2005,90634,1248000,7000
Saudi Arabia,2006,125887,1353000,9000
Saudi Arabia,2007,135000,1836000,14000
Saudi Arabia,2008,163446,1701000,7000
Saudi Arabia,2009,161479,1553000,0
Saudi Arabia,2010,79384,1947000,19000
Saudi Arabia,2011,91747,1663000,17000
Saudi Arabia,2012,93377,1923000,13000
Saudi Arabia,2013,95356,2121000,16000
Saudi Arabia,2014,80000,2589000,15000
Saudi Arabia,2015,80000,2342000,13000
Saudi Arabia,2016,80000,3272000,11000
Saudi Arabia,2017,80000,3747000,16000
Saudi Arabia,2018,125578,3051000,15000
Saudi Arabia,2019,134881,3321000,17000
Senegal,1961,28313,21000,1000
Senegal,1962,27000,24000,1000
Senegal,1963,27000,35000,1000
Senegal,1964,37000,11000,2000
Senegal,1965,40793,17000,1000
Senegal,1966,41812,15000,0
Senegal,1967,56800,13000,0
Senegal,1968,25300,13000,0
Senegal,1969,48840,55000,0
Senegal,1970,38747,7000,0
Senegal,1971,38503,36000,0
Senegal,1972,20200,12000,0
Senegal,1973,33800,56000,0
Senegal,1974,43293,32000,0
Senegal,1975,48900,13000,0
Senegal,1976,52800,20000,0
Senegal,1977,56407,16000,0
Senegal,1978,54048,23000,0
Senegal,1979,46293,13000,0
Senegal,1980,56777,35000,0
Senegal,1981,94825,11000,0
Senegal,1982,76259,7000,0
Senegal,1983,60594,18000,0
Senegal,1984,98450,29000,0
Senegal,1985,146934,33000,0
Senegal,1986,107883,16000,0
Senegal,1987,113625,11000,0
Senegal,1988,123327,20000,0
Senegal,1989,131407,16000,0
Senegal,1990,133147,16000,0
Senegal,1991,102633,21000,0
Senegal,1992,114564,23000,0
Senegal,1993,138318,23000,0
Senegal,1994,108233,8000,0
Senegal,1995,106509,28000,1000
Senegal,1996,88634,21000,0
Senegal,1997,80281,27000,0
Senegal,1998,44339,74000,0
Senegal,1999,66132,23000,0
Senegal,2000,78593,20000,3000
Senegal,2001,108546,56000,0
Senegal,2002,80372,96000,0
Senegal,2003,400907,80000,1000
Senegal,2004,400555,68000,0
Senegal,2005,399958,102000,1000
Senegal,2006,181585,103000,0
Senegal,2007,158266,102000,2000
Senegal,2008,397326,112000,1000
Senegal,2009,291301,121000,0
Senegal,2010,186511,113000,2000
Senegal,2011,124092,113000,2000
Senegal,2012,228423,164000,1000
Senegal,2013,225902,147000,5000
Senegal,2014,178732,219000,0
Senegal,2015,304296,237000,0
Senegal,2016,218450,232000,0
Senegal,2017,410364,309000,0
Senegal,2018,485673,406000,2000
Senegal,2019,530705,382000,1000
Serbia,2006,6016765,3000,1392000
Serbia,2007,3904825,3000,515000
Serbia,2008,6158120,3000,680000
Serbia,2009,6396262,3000,1643000
Serbia,2010,7207191,2000,1703000
Serbia,2011,6479564,4000,1682000
Serbia,2012,3532602,7000,2208000
Serbia,2013,5864419,11000,882000
Serbia,2014,7951583,13000,2471000
Serbia,2015,5454841,10000,2191000
Serbia,2016,7376738,10000,2152000
Serbia,2017,4018370,10000,1731000
Serbia,2018,6964770,15000,1420000
Serbia,2019,7344542,8000,3240000
Serbia and Montenegro,1992,4513000,0,1077000
Serbia and Montenegro,1993,4002000,0,0
Serbia and Montenegro,1994,4724000,0,0
Serbia and Montenegro,1995,5828000,28000,0
Serbia and Montenegro,1996,5367000,29000,263000
Serbia and Montenegro,1997,6939000,12000,125000
Serbia and Montenegro,1998,5174000,0,471000
Serbia and Montenegro,1999,6140000,15000,123000
Serbia and Montenegro,2000,2944000,6000,224000
Serbia and Montenegro,2001,5921000,216000,25000
Serbia and Montenegro,2002,5597000,9000,352000
Serbia and Montenegro,2003,3826000,3000,185000
Serbia and Montenegro,2004,6579000,21000,203000
Serbia and Montenegro,2005,7095030,4000,830000
Seychelles,2010,null,4000,null
Seychelles,2011,null,2000,null
Seychelles,2012,null,2000,null
Seychelles,2013,null,1000,null
Seychelles,2014,null,2000,null
Seychelles,2015,null,2000,null
Seychelles,2016,null,2000,0
Seychelles,2017,null,1000,null
Seychelles,2018,null,4000,0
Seychelles,2019,null,5000,null
Sierra Leone,1961,8941,0,null
Sierra Leone,1962,9144,0,null
Sierra Leone,1963,9449,0,null
Sierra Leone,1964,9459,0,null
Sierra Leone,1965,10000,0,null
Sierra Leone,1966,10000,0,null
Sierra Leone,1967,10000,0,null
Sierra Leone,1968,11000,0,null
Sierra Leone,1969,10160,0,null
Sierra Leone,1970,10600,0,null
Sierra Leone,1971,10200,1000,null
Sierra Leone,1972,10200,1000,null
Sierra Leone,1973,10400,0,null
Sierra Leone,1974,10700,3000,null
Sierra Leone,1975,10800,0,null
Sierra Leone,1976,13500,0,null
Sierra Leone,1977,14000,0,null
Sierra Leone,1978,14000,0,null
Sierra Leone,1979,12000,0,null
Sierra Leone,1980,12000,2000,null
Sierra Leone,1981,14000,0,null
Sierra Leone,1982,15000,2000,null
Sierra Leone,1983,15000,2000,null
Sierra Leone,1984,14000,0,null
Sierra Leone,1985,14000,0,null
Sierra Leone,1986,8267,4000,null
Sierra Leone,1987,11000,2000,null
Sierra Leone,1988,11400,0,null
Sierra Leone,1989,11400,0,null
Sierra Leone,1990,12300,1000,null
Sierra Leone,1991,11000,0,null
Sierra Leone,1992,10000,0,null
Sierra Leone,1993,9600,0,null
Sierra Leone,1994,8600,3000,null
Sierra Leone,1995,8300,0,null
Sierra Leone,1996,8900,4000,null
Sierra Leone,1997,9400,5000,null
Sierra Leone,1998,8600,33000,null
Sierra Leone,1999,8772,5000,null
Sierra Leone,2000,8902,5000,null
Sierra Leone,2001,10000,28000,null
Sierra Leone,2002,12038,8000,null
Sierra Leone,2003,16060,6000,null
Sierra Leone,2004,32125,1000,null
Sierra Leone,2005,39051,2000,null
Sierra Leone,2006,48813,2000,null
Sierra Leone,2007,22848,4000,null
Sierra Leone,2008,23533,1000,null
Sierra Leone,2009,29641,5000,null
Sierra Leone,2010,51388,1000,null
Sierra Leone,2011,52416,2000,null
Sierra Leone,2012,39237,2000,null
Sierra Leone,2013,40022,1000,null
Sierra Leone,2014,20812,1000,null
Sierra Leone,2015,22619,1000,null
Sierra Leone,2016,12554,1000,null
Sierra Leone,2017,22418,1000,0
Sierra Leone,2018,22981,2000,null
Sierra Leone,2019,38685,1000,null
Slovakia,1993,673714,8000,130000
Slovakia,1994,520856,5000,138000
Slovakia,1995,596609,34000,180000
Slovakia,1996,749978,4000,38000
Slovakia,1997,818728,5000,81000
Slovakia,1998,637446,12000,325000
Slovakia,1999,779287,7000,171000
Slovakia,2000,440365,5000,245000
Slovakia,2001,616041,34000,51000
Slovakia,2002,756626,5000,52000
Slovakia,2003,601440,6000,168000
Slovakia,2004,862435,9000,62000
Slovakia,2005,1074040,8000,112000
Slovakia,2006,838326,13000,639000
Slovakia,2007,623907,186000,338000
Slovakia,2008,1260616,209000,215000
Slovakia,2009,988053,100000,366000
Slovakia,2010,921313,202000,269000
Slovakia,2011,1444358,215000,337000
Slovakia,2012,1170354,124000,427000
Slovakia,2013,1123313,76000,361000
Slovakia,2014,1814113,146000,414000
Slovakia,2015,929233,199000,637000
Slovakia,2016,1710178,140000,386000
Slovakia,2017,1066188,117000,649000
Slovakia,2018,1498210,185000,369000
Slovakia,2019,1444810,136000,487000
Slovenia,1992,172334,294000,3000
Slovenia,1993,238256,227000,2000
Slovenia,1994,311949,234000,1000
Slovenia,1995,296302,214000,2000
Slovenia,1996,296875,253000,2000
Slovenia,1997,355285,226000,1000
Slovenia,1998,333456,132000,2000
Slovenia,1999,308000,214000,4000
Slovenia,2000,282393,111000,23000
Slovenia,2001,257546,262000,3000
Slovenia,2002,371365,204000,2000
Slovenia,2003,224223,221000,2000
Slovenia,2004,357621,251000,4000
Slovenia,2005,351168,162000,29000
Slovenia,2006,276106,233000,68000
Slovenia,2007,308259,251000,24000
Slovenia,2008,319902,220000,86000
Slovenia,2009,302600,239000,123000
Slovenia,2010,311117,271000,172000
Slovenia,2011,349030,300000,189000
Slovenia,2012,277358,226000,145000
Slovenia,2013,226634,258000,137000
Slovenia,2014,350583,378000,269000
Slovenia,2015,338712,247000,213000
Slovenia,2016,346211,334000,319000
Slovenia,2017,272177,481000,421000
Slovenia,2018,350490,461000,408000
Slovenia,2019,360360,754000,802000
Solomon Islands,1961,null,0,null
Solomon Islands,1962,null,0,null
Solomon Islands,1963,null,0,null
Solomon Islands,1964,null,0,null
Solomon Islands,1965,null,0,null
Solomon Islands,1966,null,0,null
Solomon Islands,1967,null,0,null
Solomon Islands,1968,null,0,null
Solomon Islands,1969,null,0,null
Solomon Islands,1970,null,0,null
Solomon Islands,1971,null,0,null
Solomon Islands,1972,null,0,null
Solomon Islands,1973,null,0,null
Solomon Islands,1974,null,0,null
Solomon Islands,1975,null,0,null
Solomon Islands,1976,null,0,null
Solomon Islands,1977,null,0,null
Solomon Islands,1978,null,0,null
Solomon Islands,1979,null,0,null
Solomon Islands,1980,null,0,null
Solomon Islands,1981,null,0,null
Solomon Islands,1982,null,0,null
Solomon Islands,1983,null,0,null
Solomon Islands,1984,null,0,null
Solomon Islands,1985,null,0,null
Solomon Islands,1986,null,0,null
Solomon Islands,1987,null,0,null
Solomon Islands,1988,null,0,null
Solomon Islands,1989,null,0,null
Solomon Islands,1990,null,0,null
Solomon Islands,1991,null,0,null
Solomon Islands,1992,null,0,null
Solomon Islands,1993,null,0,null
Solomon Islands,1994,null,0,null
Solomon Islands,1995,null,0,null
Solomon Islands,1996,null,0,null
Solomon Islands,1997,null,0,null
Solomon Islands,1998,null,0,null
Solomon Islands,1999,null,0,null
Solomon Islands,2000,null,0,null
Solomon Islands,2001,null,0,null
Solomon Islands,2002,null,0,null
Solomon Islands,2003,null,0,null
Solomon Islands,2004,null,0,null
Solomon Islands,2005,null,0,null
Solomon Islands,2006,null,0,null
Solomon Islands,2007,null,0,null
Solomon Islands,2008,null,0,null
Solomon Islands,2009,null,0,null
Solomon Islands,2010,null,0,null
Solomon Islands,2011,null,0,null
Solomon Islands,2012,null,0,null
Solomon Islands,2013,null,0,null
Solomon Islands,2014,null,0,null
Solomon Islands,2015,null,0,null
